date,time,value
2021-02-28,14:00:54,263
2021-02-28,14:02:08,261
2021-02-28,14:04:34,260
2021-02-28,14:05:45,258
2021-02-28,14:06:59,255
2021-02-28,14:09:25,253
2021-02-28,14:10:43,251
2021-02-28,14:11:57,250
2021-02-28,14:13:12,247
2021-02-28,14:15:33,245
2021-02-28,14:17:56,242
2021-02-28,14:20:21,240
2021-02-28,14:22:48,238
2021-02-28,14:23:58,236
2021-02-28,14:25:09,235
2021-02-28,14:26:22,231
2021-02-28,14:27:34,228
2021-02-28,14:28:47,225
2021-02-28,14:29:58,224
2021-02-28,14:31:09,221
2021-02-28,14:32:23,217
2021-02-28,14:33:38,214
2021-02-28,14:34:53,210
2021-02-28,14:36:05,207
2021-02-28,14:37:19,205
2021-02-28,14:38:33,203
2021-02-28,14:39:47,200
2021-02-28,14:40:59,198
2021-02-28,14:42:13,196
2021-02-28,14:43:22,194
2021-02-28,14:44:37,192
2021-02-28,14:45:48,190
2021-02-28,14:47:02,188
2021-02-28,14:48:17,187
2021-02-28,14:49:29,184
2021-02-28,14:50:44,182
2021-02-28,14:51:57,181
2021-02-28,14:53:10,178
2021-02-28,14:54:23,176
2021-02-28,14:55:35,175
2021-02-28,14:56:50,173
2021-02-28,14:58:03,171
2021-02-28,14:59:15,169
2021-02-28,15:00:28,167
2021-02-28,15:01:42,165
2021-02-28,15:02:55,164
2021-02-28,15:04:10,161
2021-02-28,15:05:22,159
2021-02-28,15:06:35,158
2021-02-28,15:07:49,156
2021-02-28,15:09:02,153
2021-02-28,15:10:16,152
2021-02-28,15:11:31,149
2021-02-28,15:12:46,147
2021-02-28,15:14:00,145
2021-02-28,15:15:12,144
2021-02-28,15:16:25,141
2021-02-28,15:17:39,140
2021-02-28,15:18:53,138
2021-02-28,15:20:07,137
2021-02-28,15:21:20,134
2021-02-28,15:22:31,132
2021-02-28,15:23:43,130
2021-02-28,15:24:52,128
2021-02-28,15:26:02,127
2021-02-28,15:27:12,124
2021-02-28,15:28:23,123
2021-02-28,15:29:34,121
2021-02-28,15:30:47,119
2021-02-28,15:32:01,117
2021-02-28,15:33:16,115
2021-02-28,15:34:29,113
2021-02-28,15:35:42,112
2021-02-28,15:36:56,109
2021-02-28,15:38:11,108
2021-02-28,15:39:24,105
2021-02-28,15:40:38,104
2021-02-28,15:41:49,102
2021-02-28,15:43:02,100
2021-02-28,15:44:18,98
2021-02-28,15:45:31,96
2021-02-28,15:46:46,95
2021-02-28,15:47:58,92
2021-02-28,15:49:09,90
2021-02-28,15:50:24,88
2021-02-28,15:51:36,87
2021-02-28,15:52:51,85
2021-02-28,15:54:03,83
2021-02-28,15:55:12,82
2021-02-28,15:56:23,80
2021-02-28,15:57:35,78
2021-02-28,15:58:48,76
2021-02-28,16:00:00,74
2021-02-28,16:01:11,73
2021-02-28,16:02:21,71
2021-02-28,16:03:31,69
2021-02-28,16:04:42,68
2021-02-28,16:05:53,65
2021-02-28,16:07:06,63
2021-02-28,16:08:22,61
2021-02-28,16:09:33,57
2021-02-28,16:10:43,56
2021-02-28,16:11:57,55
2021-02-28,16:13:10,48
2021-02-28,16:14:25,36
2021-02-28,16:15:37,27
2021-02-28,16:16:52,25
2021-02-28,16:18:06,23
2021-02-28,16:19:18,18
2021-02-28,16:20:32,15
2021-02-28,16:21:45,13
2021-02-28,16:23:00,12
2021-02-28,16:25:29,11
2021-02-28,16:27:56,10
2021-02-28,16:31:31,9
2021-02-28,16:33:55,8
2021-02-28,16:36:19,7
2021-02-28,16:39:55,6
2021-02-28,16:44:37,5
2021-02-28,16:48:14,0
2021-03-01,06:04:39,5
2021-03-01,06:08:16,6
2021-03-01,06:15:32,7
2021-03-01,06:18:01,8
2021-03-01,06:19:13,9
2021-03-01,06:21:37,10
2021-03-01,06:24:02,11
2021-03-01,06:26:30,12
2021-03-01,06:27:40,13
2021-03-01,06:30:09,14
2021-03-01,06:31:22,15
2021-03-01,06:32:37,18
2021-03-01,06:33:48,28
2021-03-01,06:35:02,36
2021-03-01,06:36:13,38
2021-03-01,06:38:40,40
2021-03-01,06:39:52,42
2021-03-01,06:41:06,44
2021-03-01,06:42:17,45
2021-03-01,06:43:31,47
2021-03-01,06:44:43,49
2021-03-01,06:45:56,51
2021-03-01,06:47:08,53
2021-03-01,06:48:21,54
2021-03-01,06:49:34,57
2021-03-01,06:50:46,60
2021-03-01,06:51:58,64
2021-03-01,06:54:23,67
2021-03-01,06:55:35,69
2021-03-01,06:56:48,71
2021-03-01,06:57:59,73
2021-03-01,06:59:10,75
2021-03-01,07:00:23,78
2021-03-01,07:01:35,80
2021-03-01,07:02:48,82
2021-03-01,07:03:58,85
2021-03-01,07:05:09,84
2021-03-01,07:06:18,85
2021-03-01,07:07:29,89
2021-03-01,07:08:43,91
2021-03-01,07:09:54,93
2021-03-01,07:11:06,95
2021-03-01,07:12:19,93
2021-03-01,07:13:34,90
2021-03-01,07:14:47,88
2021-03-01,07:15:57,61
2021-03-01,07:17:10,46
2021-03-01,07:19:38,45
2021-03-01,07:20:51,44
2021-03-01,07:22:03,45
2021-03-01,07:23:14,47
2021-03-01,07:24:26,66
2021-03-01,07:25:39,88
2021-03-01,07:26:50,111
2021-03-01,07:28:01,124
2021-03-01,07:29:16,127
2021-03-01,07:30:30,128
2021-03-01,07:31:41,129
2021-03-01,07:32:54,128
2021-03-01,07:34:06,125
2021-03-01,07:35:19,122
2021-03-01,07:36:33,119
2021-03-01,07:37:45,125
2021-03-01,07:38:57,129
2021-03-01,07:41:23,128
2021-03-01,07:42:34,127
2021-03-01,07:43:45,126
2021-03-01,07:44:55,118
2021-03-01,07:46:11,114
2021-03-01,07:47:22,112
2021-03-01,07:48:34,115
2021-03-01,07:49:48,133
2021-03-01,07:51:03,143
2021-03-01,07:52:16,134
2021-03-01,07:53:31,138
2021-03-01,07:54:45,147
2021-03-01,07:55:59,153
2021-03-01,07:57:14,154
2021-03-01,07:58:26,149
2021-03-01,07:59:40,138
2021-03-01,08:00:55,128
2021-03-01,08:02:10,127
2021-03-01,08:03:21,132
2021-03-01,08:04:31,140
2021-03-01,08:05:41,144
2021-03-01,08:06:54,159
2021-03-01,08:08:06,178
2021-03-01,08:09:19,173
2021-03-01,08:10:30,171
2021-03-01,08:11:40,168
2021-03-01,08:12:55,166
2021-03-01,08:14:07,163
2021-03-01,08:15:22,165
2021-03-01,08:16:34,171
2021-03-01,08:17:46,177
2021-03-01,08:18:57,176
2021-03-01,08:20:10,177
2021-03-01,08:21:20,179
2021-03-01,08:23:49,174
2021-03-01,08:25:02,162
2021-03-01,08:26:18,158
2021-03-01,08:27:29,157
2021-03-01,08:28:42,160
2021-03-01,08:29:55,173
2021-03-01,08:31:06,190
2021-03-01,08:32:21,194
2021-03-01,08:33:31,197
2021-03-01,08:34:41,194
2021-03-01,08:35:53,192
2021-03-01,08:37:04,195
2021-03-01,08:38:18,181
2021-03-01,08:39:29,182
2021-03-01,08:40:40,185
2021-03-01,08:41:54,194
2021-03-01,08:43:06,191
2021-03-01,08:44:19,215
2021-03-01,08:45:31,240
2021-03-01,08:46:41,253
2021-03-01,08:47:55,250
2021-03-01,08:49:04,251
2021-03-01,08:51:30,243
2021-03-01,08:52:40,235
2021-03-01,08:53:55,229
2021-03-01,08:55:06,228
2021-03-01,08:56:21,227
2021-03-01,08:57:32,228
2021-03-01,08:58:45,221
2021-03-01,08:59:57,219
2021-03-01,09:01:11,243
2021-03-01,09:02:27,264
2021-03-01,09:03:41,263
2021-03-01,09:04:56,252
2021-03-01,09:06:08,255
2021-03-01,09:07:23,239
2021-03-01,09:08:35,242
2021-03-01,09:09:47,223
2021-03-01,09:11:01,234
2021-03-01,09:12:14,258
2021-03-01,09:13:29,271
2021-03-01,09:14:42,282
2021-03-01,09:15:56,272
2021-03-01,09:17:10,278
2021-03-01,09:18:20,270
2021-03-01,09:19:35,278
2021-03-01,09:20:46,271
2021-03-01,09:22:03,283
2021-03-01,09:23:17,273
2021-03-01,09:24:30,244
2021-03-01,09:25:42,258
2021-03-01,09:26:53,265
2021-03-01,09:28:09,278
2021-03-01,09:29:19,252
2021-03-01,09:30:30,251
2021-03-01,09:31:40,244
2021-03-01,09:32:51,238
2021-03-01,09:34:06,220
2021-03-01,09:35:16,195
2021-03-01,09:36:31,190
2021-03-01,09:37:41,195
2021-03-01,09:38:51,204
2021-03-01,09:40:01,212
2021-03-01,09:41:11,221
2021-03-01,09:42:28,224
2021-03-01,09:43:42,223
2021-03-01,09:44:54,219
2021-03-01,09:46:10,207
2021-03-01,09:47:23,226
2021-03-01,09:48:37,227
2021-03-01,09:49:50,233
2021-03-01,09:52:17,221
2021-03-01,09:53:30,237
2021-03-01,09:54:43,248
2021-03-01,09:55:53,264
2021-03-01,09:57:04,267
2021-03-01,09:58:14,295
2021-03-01,09:59:28,299
2021-03-01,10:00:42,307
2021-03-01,10:01:55,306
2021-03-01,10:04:22,296
2021-03-01,10:05:34,297
2021-03-01,10:06:46,273
2021-03-01,10:07:57,307
2021-03-01,10:09:11,289
2021-03-01,10:10:24,310
2021-03-01,10:11:38,312
2021-03-01,10:12:51,326
2021-03-01,10:14:03,323
2021-03-01,10:15:16,334
2021-03-01,10:16:27,331
2021-03-01,10:17:41,351
2021-03-01,10:18:53,357
2021-03-01,10:20:07,355
2021-03-01,10:21:21,357
2021-03-01,10:22:34,363
2021-03-01,10:25:02,365
2021-03-01,10:26:14,356
2021-03-01,10:27:30,352
2021-03-01,10:28:43,351
2021-03-01,10:29:57,357
2021-03-01,10:31:08,360
2021-03-01,10:32:22,357
2021-03-01,10:33:36,365
2021-03-01,10:34:49,363
2021-03-01,10:36:01,362
2021-03-01,10:37:15,363
2021-03-01,10:38:29,359
2021-03-01,10:39:43,357
2021-03-01,10:42:12,356
2021-03-01,10:43:23,354
2021-03-01,10:44:38,340
2021-03-01,10:47:04,296
2021-03-01,10:48:20,308
2021-03-01,10:49:35,352
2021-03-01,10:50:48,354
2021-03-01,10:52:01,348
2021-03-01,10:53:14,351
2021-03-01,10:54:27,350
2021-03-01,10:55:39,340
2021-03-01,10:56:52,354
2021-03-01,10:58:05,350
2021-03-01,10:59:16,306
2021-03-01,11:00:26,290
2021-03-01,11:01:35,267
2021-03-01,11:02:45,261
2021-03-01,11:03:55,341
2021-03-01,11:05:07,374
2021-03-01,11:06:20,372
2021-03-01,11:07:33,376
2021-03-01,11:08:49,375
2021-03-01,11:09:59,366
2021-03-01,11:11:12,361
2021-03-01,11:12:24,359
2021-03-01,11:13:34,349
2021-03-01,11:14:47,362
2021-03-01,11:15:56,353
2021-03-01,11:17:05,203
2021-03-01,11:18:16,256
2021-03-01,11:19:27,305
2021-03-01,11:20:41,378
2021-03-01,11:21:52,380
2021-03-01,11:23:06,377
2021-03-01,11:24:20,378
2021-03-01,11:25:31,377
2021-03-01,11:27:59,378
2021-03-01,11:29:08,353
2021-03-01,11:30:23,365
2021-03-01,11:31:37,371
2021-03-01,11:32:50,361
2021-03-01,11:34:03,372
2021-03-01,11:35:16,366
2021-03-01,11:36:29,360
2021-03-01,11:37:41,363
2021-03-01,11:38:57,369
2021-03-01,11:40:10,376
2021-03-01,11:42:35,377
2021-03-01,11:43:48,375
2021-03-01,11:44:59,369
2021-03-01,11:46:11,375
2021-03-01,11:47:23,376
2021-03-01,11:49:43,377
2021-03-01,11:50:57,378
2021-03-01,11:52:10,379
2021-03-01,11:55:42,380
2021-03-01,11:56:58,381
2021-03-01,11:58:09,382
2021-03-01,11:59:23,384
2021-03-01,12:00:36,386
2021-03-01,12:01:49,390
2021-03-01,12:02:58,391
2021-03-01,12:04:12,394
2021-03-01,12:05:26,400
2021-03-01,12:06:41,407
2021-03-01,12:07:57,413
2021-03-01,12:09:12,416
2021-03-01,12:10:27,418
2021-03-01,12:11:41,423
2021-03-01,12:12:53,425
2021-03-01,12:14:06,427
2021-03-01,12:15:18,425
2021-03-01,12:16:30,418
2021-03-01,12:17:44,423
2021-03-01,12:18:57,417
2021-03-01,12:20:11,421
2021-03-01,12:21:23,411
2021-03-01,12:22:37,417
2021-03-01,12:23:48,418
2021-03-01,12:25:03,398
2021-03-01,12:26:15,363
2021-03-01,12:27:28,364
2021-03-01,12:28:39,383
2021-03-01,12:31:05,386
2021-03-01,12:32:17,410
2021-03-01,12:33:32,389
2021-03-01,12:34:43,398
2021-03-01,12:35:58,399
2021-03-01,12:37:10,411
2021-03-01,12:38:26,415
2021-03-01,12:39:41,419
2021-03-01,12:40:56,422
2021-03-01,12:42:10,418
2021-03-01,12:43:22,408
2021-03-01,12:44:35,416
2021-03-01,12:45:47,437
2021-03-01,12:47:01,395
2021-03-01,12:48:15,375
2021-03-01,12:49:27,383
2021-03-01,12:50:39,342
2021-03-01,12:51:52,343
2021-03-01,12:53:04,303
2021-03-01,12:54:18,299
2021-03-01,12:55:31,318
2021-03-01,12:56:45,291
2021-03-01,12:57:55,297
2021-03-01,12:59:07,286
2021-03-01,13:00:22,285
2021-03-01,13:01:35,297
2021-03-01,13:02:47,272
2021-03-01,13:03:58,246
2021-03-01,13:05:13,244
2021-03-01,13:06:25,256
2021-03-01,13:07:40,323
2021-03-01,13:08:52,322
2021-03-01,13:10:06,366
2021-03-01,13:11:18,375
2021-03-01,13:13:46,362
2021-03-01,13:14:56,336
2021-03-01,13:16:06,349
2021-03-01,13:17:16,346
2021-03-01,13:19:41,356
2021-03-01,13:20:51,337
2021-03-01,13:22:04,338
2021-03-01,13:23:18,319
2021-03-01,13:24:28,315
2021-03-01,13:25:39,320
2021-03-01,13:26:49,339
2021-03-01,13:28:04,346
2021-03-01,13:29:16,355
2021-03-01,13:30:29,346
2021-03-01,13:31:40,340
2021-03-01,13:32:51,320
2021-03-01,13:34:00,321
2021-03-01,13:35:14,311
2021-03-01,13:36:28,334
2021-03-01,13:37:38,329
2021-03-01,13:38:50,338
2021-03-01,13:40:03,346
2021-03-01,13:41:17,366
2021-03-01,13:42:29,373
2021-03-01,13:44:50,368
2021-03-01,13:46:00,363
2021-03-01,13:47:12,355
2021-03-01,13:48:24,325
2021-03-01,13:49:39,320
2021-03-01,13:50:51,313
2021-03-01,13:52:01,296
2021-03-01,13:53:12,277
2021-03-01,13:54:25,250
2021-03-01,13:55:39,224
2021-03-01,13:56:53,215
2021-03-01,13:58:03,223
2021-03-01,13:59:17,207
2021-03-01,14:00:31,203
2021-03-01,14:01:43,205
2021-03-01,14:02:58,202
2021-03-01,14:04:13,205
2021-03-01,14:05:24,201
2021-03-01,14:06:38,211
2021-03-01,14:07:49,209
2021-03-01,14:08:58,200
2021-03-01,14:10:11,201
2021-03-01,14:11:25,227
2021-03-01,14:12:38,265
2021-03-01,14:13:52,229
2021-03-01,14:15:02,232
2021-03-01,14:16:15,258
2021-03-01,14:17:29,234
2021-03-01,14:18:39,207
2021-03-01,14:19:50,223
2021-03-01,14:21:05,231
2021-03-01,14:22:20,255
2021-03-01,14:23:34,273
2021-03-01,14:24:48,258
2021-03-01,14:25:59,245
2021-03-01,14:27:14,292
2021-03-01,14:28:24,302
2021-03-01,14:29:34,276
2021-03-01,14:30:47,227
2021-03-01,14:31:56,223
2021-03-01,14:33:06,192
2021-03-01,14:34:18,187
2021-03-01,14:35:30,181
2021-03-01,14:36:40,172
2021-03-01,14:37:54,166
2021-03-01,14:39:07,169
2021-03-01,14:40:20,177
2021-03-01,14:41:31,170
2021-03-01,14:42:46,181
2021-03-01,14:43:57,187
2021-03-01,14:45:07,177
2021-03-01,14:46:17,173
2021-03-01,14:47:29,155
2021-03-01,14:48:41,154
2021-03-01,14:49:54,161
2021-03-01,14:52:20,157
2021-03-01,14:53:30,164
2021-03-01,14:54:42,203
2021-03-01,14:55:55,193
2021-03-01,14:58:24,180
2021-03-01,14:59:35,176
2021-03-01,15:00:50,153
2021-03-01,15:02:00,152
2021-03-01,15:03:10,147
2021-03-01,15:04:21,159
2021-03-01,15:05:33,154
2021-03-01,15:06:44,152
2021-03-01,15:09:12,147
2021-03-01,15:10:25,131
2021-03-01,15:11:34,136
2021-03-01,15:12:48,135
2021-03-01,15:14:02,129
2021-03-01,15:15:12,131
2021-03-01,15:16:24,134
2021-03-01,15:17:35,145
2021-03-01,15:18:49,155
2021-03-01,15:20:00,167
2021-03-01,15:21:10,159
2021-03-01,15:22:22,154
2021-03-01,15:23:32,136
2021-03-01,15:24:42,129
2021-03-01,15:25:52,116
2021-03-01,15:27:03,108
2021-03-01,15:28:15,100
2021-03-01,15:29:28,90
2021-03-01,15:30:40,81
2021-03-01,15:31:55,75
2021-03-01,15:33:07,71
2021-03-01,15:34:20,70
2021-03-01,15:35:33,73
2021-03-01,15:36:44,75
2021-03-01,15:37:55,80
2021-03-01,15:39:04,78
2021-03-01,15:41:25,71
2021-03-01,15:43:45,70
2021-03-01,15:44:56,71
2021-03-01,15:46:06,70
2021-03-01,15:47:17,69
2021-03-01,15:49:38,72
2021-03-01,15:54:19,66
2021-03-01,15:55:30,68
2021-03-01,15:56:45,69
2021-03-01,15:58:01,74
2021-03-01,15:59:13,76
2021-03-01,16:00:26,72
2021-03-01,16:01:39,64
2021-03-01,16:02:52,57
2021-03-01,16:04:05,56
2021-03-01,16:05:16,52
2021-03-01,16:06:30,45
2021-03-01,16:07:44,44
2021-03-01,16:08:56,46
2021-03-01,16:10:09,49
2021-03-01,16:11:21,54
2021-03-01,16:12:31,51
2021-03-01,16:13:44,40
2021-03-01,16:14:54,34
2021-03-01,16:16:06,29
2021-03-01,16:17:19,26
2021-03-01,16:19:44,23
2021-03-01,16:20:55,21
2021-03-01,16:22:06,20
2021-03-01,16:23:20,19
2021-03-01,16:24:32,17
2021-03-01,16:26:52,16
2021-03-01,16:28:05,15
2021-03-01,16:29:17,14
2021-03-01,16:30:30,13
2021-03-01,16:32:53,12
2021-03-01,16:34:07,11
2021-03-01,16:35:21,10
2021-03-01,16:37:45,9
2021-03-01,16:40:12,8
2021-03-01,16:41:24,7
2021-03-01,16:45:03,6
2021-03-01,16:48:39,7
2021-03-01,16:54:36,6
2021-03-01,16:58:09,5
2021-03-01,16:59:18,0
2021-03-02,06:10:45,5
2021-03-02,06:14:21,6
2021-03-02,06:19:12,7
2021-03-02,06:21:37,8
2021-03-02,06:22:52,9
2021-03-02,06:24:07,10
2021-03-02,06:26:36,11
2021-03-02,06:27:52,12
2021-03-02,06:29:04,13
2021-03-02,06:30:21,16
2021-03-02,06:31:35,18
2021-03-02,06:32:52,21
2021-03-02,06:34:07,23
2021-03-02,06:35:20,24
2021-03-02,06:36:35,26
2021-03-02,06:37:48,28
2021-03-02,06:39:01,31
2021-03-02,06:40:15,30
2021-03-02,06:42:43,31
2021-03-02,06:43:57,33
2021-03-02,06:45:08,35
2021-03-02,06:46:24,37
2021-03-02,06:47:37,39
2021-03-02,06:48:47,40
2021-03-02,06:49:58,37
2021-03-02,06:51:12,35
2021-03-02,06:52:25,36
2021-03-02,06:53:41,37
2021-03-02,06:56:05,38
2021-03-02,06:57:19,41
2021-03-02,06:58:33,46
2021-03-02,06:59:47,48
2021-03-02,07:01:01,49
2021-03-02,07:02:16,51
2021-03-02,07:03:26,54
2021-03-02,07:05:52,51
2021-03-02,07:07:03,53
2021-03-02,07:09:30,56
2021-03-02,07:10:43,60
2021-03-02,07:11:57,63
2021-03-02,07:13:09,64
2021-03-02,07:14:20,66
2021-03-02,07:15:31,62
2021-03-02,07:16:45,42
2021-03-02,07:17:56,37
2021-03-02,07:20:21,41
2021-03-02,07:21:32,40
2021-03-02,07:22:41,37
2021-03-02,07:23:51,51
2021-03-02,07:25:01,64
2021-03-02,07:27:25,73
2021-03-02,07:29:48,72
2021-03-02,07:32:11,67
2021-03-02,07:33:24,74
2021-03-02,07:34:36,82
2021-03-02,07:35:47,84
2021-03-02,07:37:00,85
2021-03-02,07:38:09,69
2021-03-02,07:39:22,67
2021-03-02,07:40:36,69
2021-03-02,07:41:50,82
2021-03-02,07:43:01,111
2021-03-02,07:44:12,114
2021-03-02,07:45:23,110
2021-03-02,07:46:36,107
2021-03-02,07:47:48,111
2021-03-02,07:49:02,124
2021-03-02,07:50:19,131
2021-03-02,07:51:32,148
2021-03-02,07:52:45,139
2021-03-02,07:54:01,147
2021-03-02,07:55:16,156
2021-03-02,07:56:29,161
2021-03-02,07:57:41,163
2021-03-02,07:58:54,160
2021-03-02,08:00:04,147
2021-03-02,08:01:16,155
2021-03-02,08:02:31,156
2021-03-02,08:03:40,158
2021-03-02,08:04:52,145
2021-03-02,08:06:02,129
2021-03-02,08:07:14,123
2021-03-02,08:08:27,128
2021-03-02,08:09:40,148
2021-03-02,08:10:51,162
2021-03-02,08:12:02,174
2021-03-02,08:13:13,171
2021-03-02,08:14:25,174
2021-03-02,08:15:39,160
2021-03-02,08:16:49,165
2021-03-02,08:18:00,167
2021-03-02,08:20:29,158
2021-03-02,08:21:42,154
2021-03-02,08:22:57,149
2021-03-02,08:24:12,159
2021-03-02,08:25:25,149
2021-03-02,08:26:39,158
2021-03-02,08:27:52,160
2021-03-02,08:29:04,183
2021-03-02,08:30:18,197
2021-03-02,08:31:33,198
2021-03-02,08:32:46,205
2021-03-02,08:34:03,223
2021-03-02,08:35:16,222
2021-03-02,08:37:45,220
2021-03-02,08:38:57,216
2021-03-02,08:40:12,193
2021-03-02,08:41:26,194
2021-03-02,08:42:41,190
2021-03-02,08:43:52,193
2021-03-02,08:45:08,241
2021-03-02,08:46:22,238
2021-03-02,08:47:36,233
2021-03-02,08:50:00,221
2021-03-02,08:51:15,230
2021-03-02,08:52:29,226
2021-03-02,08:53:42,223
2021-03-02,08:54:57,238
2021-03-02,08:56:14,211
2021-03-02,08:57:29,212
2021-03-02,08:58:43,228
2021-03-02,08:59:56,222
2021-03-02,09:01:13,235
2021-03-02,09:02:25,251
2021-03-02,09:03:39,261
2021-03-02,09:06:06,264
2021-03-02,09:07:20,257
2021-03-02,09:08:33,262
2021-03-02,09:09:49,260
2021-03-02,09:11:01,254
2021-03-02,09:12:15,262
2021-03-02,09:13:26,269
2021-03-02,09:14:41,270
2021-03-02,09:15:54,266
2021-03-02,09:17:06,247
2021-03-02,09:18:22,246
2021-03-02,09:19:31,262
2021-03-02,09:20:42,278
2021-03-02,09:23:07,280
2021-03-02,09:24:21,281
2021-03-02,09:25:35,282
2021-03-02,09:26:51,283
2021-03-02,09:28:06,287
2021-03-02,09:30:31,289
2021-03-02,09:34:14,292
2021-03-02,09:35:29,297
2021-03-02,09:36:43,299
2021-03-02,09:37:57,301
2021-03-02,09:39:12,302
2021-03-02,09:40:24,304
2021-03-02,09:41:37,306
2021-03-02,09:44:03,308
2021-03-02,09:45:18,309
2021-03-02,09:46:32,312
2021-03-02,09:50:16,313
2021-03-02,09:51:29,312
2021-03-02,09:52:44,313
2021-03-02,09:53:58,315
2021-03-02,09:55:11,316
2021-03-02,09:57:36,317
2021-03-02,09:58:51,318
2021-03-02,10:00:01,319
2021-03-02,10:02:30,321
2021-03-02,10:03:41,322
2021-03-02,10:06:03,323
2021-03-02,10:07:17,325
2021-03-02,10:08:28,324
2021-03-02,10:09:38,326
2021-03-02,10:10:53,327
2021-03-02,10:12:07,328
2021-03-02,10:13:22,329
2021-03-02,10:14:37,330
2021-03-02,10:15:49,331
2021-03-02,10:17:00,333
2021-03-02,10:18:17,335
2021-03-02,10:20:46,337
2021-03-02,10:22:00,339
2021-03-02,10:35:33,348
2021-03-02,10:35:33,348
2021-03-02,10:36:49,350
2021-03-02,10:41:34,352
2021-03-02,10:43:56,353
2021-03-02,10:46:19,356
2021-03-02,10:47:30,355
2021-03-02,10:48:44,357
2021-03-02,10:49:55,356
2021-03-02,10:51:06,357
2021-03-02,10:53:26,358
2021-03-02,10:54:36,360
2021-03-02,10:56:58,361
2021-03-02,10:58:07,360
2021-03-02,10:59:19,361
2021-03-02,11:01:38,363
2021-03-02,11:02:48,364
2021-03-02,11:03:58,362
2021-03-02,11:05:08,363
2021-03-02,11:07:29,366
2021-03-02,11:09:50,365
2021-03-02,11:11:00,367
2021-03-02,11:13:21,366
2021-03-02,11:14:32,367
2021-03-02,11:16:55,368
2021-03-02,11:18:09,367
2021-03-02,11:19:21,369
2021-03-02,11:21:41,367
2021-03-02,11:22:53,368
2021-03-02,11:24:07,369
2021-03-02,11:27:43,370
2021-03-02,11:31:19,371
2021-03-02,11:32:32,372
2021-03-02,11:33:45,370
2021-03-02,11:51:45,370
2021-03-02,11:51:45,370
2021-03-02,11:56:15,371
2021-03-02,11:57:28,370
2021-03-02,11:59:54,369
2021-03-02,12:04:35,368
2021-03-02,12:05:51,369
2021-03-02,12:07:01,368
2021-03-02,12:08:12,369
2021-03-02,12:09:26,368
2021-03-02,12:11:51,367
2021-03-02,12:13:04,365
2021-03-02,12:15:28,366
2021-03-02,12:16:39,363
2021-03-02,12:17:49,364
2021-03-02,12:21:28,363
2021-03-02,12:23:53,360
2021-03-02,12:25:03,361
2021-03-02,12:26:14,360
2021-03-02,12:27:26,358
2021-03-02,12:28:39,359
2021-03-02,12:29:53,357
2021-03-02,12:33:33,354
2021-03-02,12:34:48,356
2021-03-02,12:36:01,355
2021-03-02,12:37:15,354
2021-03-02,12:39:40,352
2021-03-02,12:40:54,350
2021-03-02,12:44:30,348
2021-03-02,12:49:11,347
2021-03-02,12:50:22,346
2021-03-02,12:51:35,345
2021-03-02,12:52:48,344
2021-03-02,12:54:03,343
2021-03-02,12:55:19,342
2021-03-02,12:56:29,341
2021-03-02,12:57:39,340
2021-03-02,13:00:05,338
2021-03-02,13:01:15,337
2021-03-02,13:03:40,336
2021-03-02,13:04:53,335
2021-03-02,13:06:06,334
2021-03-02,13:07:22,333
2021-03-02,13:08:35,331
2021-03-02,13:09:50,330
2021-03-02,13:11:02,329
2021-03-02,13:13:31,328
2021-03-02,13:14:46,326
2021-03-02,13:17:15,324
2021-03-02,13:18:29,323
2021-03-02,13:19:41,322
2021-03-02,13:20:57,320
2021-03-02,13:22:10,319
2021-03-02,13:24:38,317
2021-03-02,13:25:52,316
2021-03-02,13:27:04,314
2021-03-02,13:28:17,313
2021-03-02,13:29:32,314
2021-03-02,13:30:43,311
2021-03-02,13:31:57,310
2021-03-02,13:33:14,309
2021-03-02,13:34:27,307
2021-03-02,13:35:41,306
2021-03-02,13:36:52,305
2021-03-02,13:38:02,304
2021-03-02,13:39:13,302
2021-03-02,13:40:24,301
2021-03-02,13:41:36,299
2021-03-02,13:42:49,298
2021-03-02,13:43:59,296
2021-03-02,13:45:16,295
2021-03-02,13:46:30,293
2021-03-02,13:47:45,291
2021-03-02,13:48:58,290
2021-03-02,13:50:12,289
2021-03-02,13:51:27,286
2021-03-02,13:52:40,285
2021-03-02,13:53:54,283
2021-03-02,13:55:09,282
2021-03-02,13:56:23,280
2021-03-02,13:57:36,279
2021-03-02,13:58:50,278
2021-03-02,14:02:31,275
2021-03-02,14:03:43,274
2021-03-02,14:04:59,272
2021-03-02,14:06:08,271
2021-03-02,14:07:19,270
2021-03-02,14:08:34,268
2021-03-02,14:09:46,266
2021-03-02,14:11:01,265
2021-03-02,14:12:15,263
2021-03-02,14:13:30,262
2021-03-02,14:14:43,260
2021-03-02,14:15:57,259
2021-03-02,14:17:12,258
2021-03-02,14:18:26,256
2021-03-02,14:19:42,253
2021-03-02,14:20:57,252
2021-03-02,14:22:10,251
2021-03-02,14:23:24,250
2021-03-02,14:24:35,248
2021-03-02,14:26:54,245
2021-03-02,14:28:05,243
2021-03-02,14:29:18,242
2021-03-02,14:30:31,241
2021-03-02,14:31:42,239
2021-03-02,14:32:53,237
2021-03-02,14:34:04,234
2021-03-02,14:35:13,231
2021-03-02,14:36:23,228
2021-03-02,14:37:37,224
2021-03-02,14:38:49,221
2021-03-02,14:39:58,219
2021-03-02,14:41:10,216
