PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-08-31T22:50:00Z,2020-08-31T22:45:00Z,PT5M,9.2,0.0,0,0,0,0
2020-08-31T22:55:00Z,2020-08-31T22:50:00Z,PT5M,9.1,0.0,0,0,0,0
2020-08-31T23:00:00Z,2020-08-31T22:55:00Z,PT5M,9.1,0.0,0,0,0,0
2020-08-31T23:05:00Z,2020-08-31T23:00:00Z,PT5M,9.1,1.6,0,0,0,0
2020-08-31T23:10:00Z,2020-08-31T23:05:00Z,PT5M,9.0,7.9,0,0,0,0
2020-08-31T23:15:00Z,2020-08-31T23:10:00Z,PT5M,9.0,14.6,0,0,0,0
2020-08-31T23:20:00Z,2020-08-31T23:15:00Z,PT5M,9.0,20.2,0,0,0,0
2020-08-31T23:25:00Z,2020-08-31T23:20:00Z,PT5M,8.9,22.9,0,0,0,0
2020-08-31T23:30:00Z,2020-08-31T23:25:00Z,PT5M,8.9,25.5,0,0,0,0
2020-08-31T23:35:00Z,2020-08-31T23:30:00Z,PT5M,8.9,27.4,0,0,0,0
2020-08-31T23:40:00Z,2020-08-31T23:35:00Z,PT5M,8.8,27.5,0,0,0,0
2020-08-31T23:45:00Z,2020-08-31T23:40:00Z,PT5M,8.8,27.5,0,0,0,0
2020-08-31T23:50:00Z,2020-08-31T23:45:00Z,PT5M,8.8,31.5,0,0,0,0
2020-08-31T23:55:00Z,2020-08-31T23:50:00Z,PT5M,8.7,47.2,0,0,0,0
2020-09-01T00:00:00Z,2020-08-31T23:55:00Z,PT5M,8.7,63.7,0,0,0,0
2020-09-01T00:05:00Z,2020-09-01T00:00:00Z,PT5M,8.7,71.0,0,0,0,0
2020-09-01T00:10:00Z,2020-09-01T00:05:00Z,PT5M,8.7,50.8,0,0,0,0
2020-09-01T00:15:00Z,2020-09-01T00:10:00Z,PT5M,8.7,29.1,0,0,0,0
2020-09-01T00:20:00Z,2020-09-01T00:15:00Z,PT5M,8.6,11.7,0,0,0,0
2020-09-01T00:25:00Z,2020-09-01T00:20:00Z,PT5M,8.6,7.0,0,0,0,0
2020-09-01T00:30:00Z,2020-09-01T00:25:00Z,PT5M,8.6,3.1,0,0,0,0
2020-09-01T00:35:00Z,2020-09-01T00:30:00Z,PT5M,8.6,0.2,0,0,0,0
2020-09-01T00:40:00Z,2020-09-01T00:35:00Z,PT5M,8.6,0.0,0,0,0,0
2020-09-01T00:45:00Z,2020-09-01T00:40:00Z,PT5M,8.6,0.0,0,0,0,0
2020-09-01T00:50:00Z,2020-09-01T00:45:00Z,PT5M,8.6,2.2,0,0,0,0
2020-09-01T00:55:00Z,2020-09-01T00:50:00Z,PT5M,8.6,10.9,0,0,0,0
2020-09-01T01:00:00Z,2020-09-01T00:55:00Z,PT5M,8.6,19.9,0,0,0,0
2020-09-01T01:05:00Z,2020-09-01T01:00:00Z,PT5M,8.5,26.8,0,0,0,0
2020-09-01T01:10:00Z,2020-09-01T01:05:00Z,PT5M,8.5,27.2,0,0,0,0
2020-09-01T01:15:00Z,2020-09-01T01:10:00Z,PT5M,8.5,27.2,0,0,0,0
2020-09-01T01:20:00Z,2020-09-01T01:15:00Z,PT5M,8.5,25.9,0,0,0,0
2020-09-01T01:25:00Z,2020-09-01T01:20:00Z,PT5M,8.5,21.0,0,0,0,0
2020-09-01T01:30:00Z,2020-09-01T01:25:00Z,PT5M,8.5,15.8,0,0,0,0
2020-09-01T01:35:00Z,2020-09-01T01:30:00Z,PT5M,8.5,11.0,0,0,0,0
2020-09-01T01:40:00Z,2020-09-01T01:35:00Z,PT5M,8.4,7.0,0,0,0,0
2020-09-01T01:45:00Z,2020-09-01T01:40:00Z,PT5M,8.4,3.1,0,0,0,0
2020-09-01T01:50:00Z,2020-09-01T01:45:00Z,PT5M,8.4,0.2,0,0,0,0
2020-09-01T01:55:00Z,2020-09-01T01:50:00Z,PT5M,8.4,0.0,0,0,0,0
2020-09-01T02:00:00Z,2020-09-01T01:55:00Z,PT5M,8.4,0.0,0,0,0,0
2020-09-01T02:05:00Z,2020-09-01T02:00:00Z,PT5M,8.4,0.0,0,0,0,0
2020-09-01T02:10:00Z,2020-09-01T02:05:00Z,PT5M,8.3,0.0,0,0,0,0
2020-09-01T02:15:00Z,2020-09-01T02:10:00Z,PT5M,8.3,0.0,0,0,0,0
2020-09-01T02:20:00Z,2020-09-01T02:15:00Z,PT5M,8.3,2.2,0,0,0,0
2020-09-01T02:25:00Z,2020-09-01T02:20:00Z,PT5M,8.3,10.9,0,0,0,0
2020-09-01T02:30:00Z,2020-09-01T02:25:00Z,PT5M,8.2,19.9,0,0,0,0
2020-09-01T02:35:00Z,2020-09-01T02:30:00Z,PT5M,8.2,26.8,0,0,0,0
2020-09-01T02:40:00Z,2020-09-01T02:35:00Z,PT5M,8.2,27.2,0,0,0,0
2020-09-01T02:45:00Z,2020-09-01T02:40:00Z,PT5M,8.1,27.2,0,0,0,0
2020-09-01T02:50:00Z,2020-09-01T02:45:00Z,PT5M,8.1,25.0,0,0,0,0
2020-09-01T02:55:00Z,2020-09-01T02:50:00Z,PT5M,8.1,16.3,0,0,0,0
2020-09-01T03:00:00Z,2020-09-01T02:55:00Z,PT5M,8.0,7.2,0,0,0,0
2020-09-01T03:05:00Z,2020-09-01T03:00:00Z,PT5M,8.0,1.6,0,0,0,0
2020-09-01T03:10:00Z,2020-09-01T03:05:00Z,PT5M,8.0,6.2,0,0,0,0
2020-09-01T03:15:00Z,2020-09-01T03:10:00Z,PT5M,8.0,11.3,0,0,0,0
2020-09-01T03:20:00Z,2020-09-01T03:15:00Z,PT5M,7.9,14.0,0,0,0,0
2020-09-01T03:25:00Z,2020-09-01T03:20:00Z,PT5M,7.9,9.3,0,0,0,0
2020-09-01T03:30:00Z,2020-09-01T03:25:00Z,PT5M,7.9,4.1,0,0,0,0
2020-09-01T03:35:00Z,2020-09-01T03:30:00Z,PT5M,7.8,0.2,0,0,0,0
2020-09-01T03:40:00Z,2020-09-01T03:35:00Z,PT5M,7.8,0.0,0,0,0,0
2020-09-01T03:45:00Z,2020-09-01T03:40:00Z,PT5M,7.8,0.0,0,0,0,0
2020-09-01T03:50:00Z,2020-09-01T03:45:00Z,PT5M,7.8,0.0,0,0,0,0
2020-09-01T03:55:00Z,2020-09-01T03:50:00Z,PT5M,7.7,0.0,0,0,0,0
2020-09-01T04:00:00Z,2020-09-01T03:55:00Z,PT5M,7.7,0.0,0,0,0,0
2020-09-01T04:05:00Z,2020-09-01T04:00:00Z,PT5M,7.7,0.0,0,0,0,0
2020-09-01T04:10:00Z,2020-09-01T04:05:00Z,PT5M,7.7,0.0,0,0,0,0
2020-09-01T04:15:00Z,2020-09-01T04:10:00Z,PT5M,7.8,0.0,0,0,0,0
2020-09-01T04:20:00Z,2020-09-01T04:15:00Z,PT5M,7.8,0.0,0,2,0,1
2020-09-01T04:25:00Z,2020-09-01T04:20:00Z,PT5M,7.8,0.0,2,9,1,3
2020-09-01T04:30:00Z,2020-09-01T04:25:00Z,PT5M,7.8,0.0,4,16,1,5
2020-09-01T04:35:00Z,2020-09-01T04:30:00Z,PT5M,7.8,0.0,6,30,3,9
2020-09-01T04:40:00Z,2020-09-01T04:35:00Z,PT5M,7.9,0.0,9,63,5,15
2020-09-01T04:45:00Z,2020-09-01T04:40:00Z,PT5M,7.9,0.0,12,98,8,21
2020-09-01T04:50:00Z,2020-09-01T04:45:00Z,PT5M,7.9,0.8,16,125,11,27
2020-09-01T04:55:00Z,2020-09-01T04:50:00Z,PT5M,8.0,4.2,21,132,12,33
2020-09-01T05:00:00Z,2020-09-01T04:55:00Z,PT5M,8.0,7.8,27,138,12,39
2020-09-01T05:05:00Z,2020-09-01T05:00:00Z,PT5M,8.1,11.1,32,139,12,44
2020-09-01T05:10:00Z,2020-09-01T05:05:00Z,PT5M,8.3,13.8,38,123,12,50
2020-09-01T05:15:00Z,2020-09-01T05:10:00Z,PT5M,8.5,16.5,45,105,11,56
2020-09-01T05:20:00Z,2020-09-01T05:15:00Z,PT5M,8.7,18.8,51,91,11,62
2020-09-01T05:25:00Z,2020-09-01T05:20:00Z,PT5M,8.9,20.0,57,87,11,68
2020-09-01T05:30:00Z,2020-09-01T05:25:00Z,PT5M,9.1,21.1,63,84,12,75
2020-09-01T05:35:00Z,2020-09-01T05:30:00Z,PT5M,9.3,22.7,70,75,11,81
2020-09-01T05:40:00Z,2020-09-01T05:35:00Z,PT5M,9.6,25.8,77,49,7,84
2020-09-01T05:45:00Z,2020-09-01T05:40:00Z,PT5M,9.8,29.0,85,22,3,88
2020-09-01T05:50:00Z,2020-09-01T05:45:00Z,PT5M,10.0,30.5,91,13,3,94
2020-09-01T05:55:00Z,2020-09-01T05:50:00Z,PT5M,10.2,27.1,93,62,13,106
2020-09-01T06:00:00Z,2020-09-01T05:55:00Z,PT5M,10.4,23.4,95,114,24,120
2020-09-01T06:05:00Z,2020-09-01T06:00:00Z,PT5M,10.6,19.7,95,171,38,133
2020-09-01T06:10:00Z,2020-09-01T06:05:00Z,PT5M,10.8,16.0,90,248,58,149
2020-09-01T06:15:00Z,2020-09-01T06:10:00Z,PT5M,11.0,12.2,85,326,79,165
2020-09-01T06:20:00Z,2020-09-01T06:15:00Z,PT5M,11.2,8.6,79,405,102,181
2020-09-01T06:25:00Z,2020-09-01T06:20:00Z,PT5M,11.4,5.5,69,485,128,197
2020-09-01T06:30:00Z,2020-09-01T06:25:00Z,PT5M,11.6,2.5,59,566,155,214
2020-09-01T06:35:00Z,2020-09-01T06:30:00Z,PT5M,11.8,0.3,52,625,176,229
2020-09-01T06:40:00Z,2020-09-01T06:35:00Z,PT5M,12.0,0.8,57,620,181,238
2020-09-01T06:45:00Z,2020-09-01T06:40:00Z,PT5M,12.2,1.5,61,612,185,246
2020-09-01T06:50:00Z,2020-09-01T06:45:00Z,PT5M,12.4,2.1,66,607,190,256
2020-09-01T06:55:00Z,2020-09-01T06:50:00Z,PT5M,12.6,2.2,68,612,198,265
2020-09-01T07:00:00Z,2020-09-01T06:55:00Z,PT5M,12.8,2.3,70,618,206,275
2020-09-01T07:05:00Z,2020-09-01T07:00:00Z,PT5M,13.0,2.2,70,629,216,286
2020-09-01T07:10:00Z,2020-09-01T07:05:00Z,PT5M,13.2,1.4,66,656,232,299
2020-09-01T07:15:00Z,2020-09-01T07:10:00Z,PT5M,13.3,0.6,63,685,249,311
2020-09-01T07:20:00Z,2020-09-01T07:15:00Z,PT5M,13.5,0.0,60,708,264,323
2020-09-01T07:25:00Z,2020-09-01T07:20:00Z,PT5M,13.7,0.0,60,715,273,334
2020-09-01T07:30:00Z,2020-09-01T07:25:00Z,PT5M,13.9,0.0,61,722,283,344
2020-09-01T07:35:00Z,2020-09-01T07:30:00Z,PT5M,14.1,0.0,62,728,292,354
2020-09-01T07:40:00Z,2020-09-01T07:35:00Z,PT5M,14.2,0.0,63,734,301,363
2020-09-01T07:45:00Z,2020-09-01T07:40:00Z,PT5M,14.4,0.0,63,740,310,373
2020-09-01T07:50:00Z,2020-09-01T07:45:00Z,PT5M,14.6,0.0,64,745,319,383
2020-09-01T07:55:00Z,2020-09-01T07:50:00Z,PT5M,14.8,0.0,65,750,328,392
2020-09-01T08:00:00Z,2020-09-01T07:55:00Z,PT5M,14.9,0.0,65,755,336,402
2020-09-01T08:05:00Z,2020-09-01T08:00:00Z,PT5M,15.1,0.0,66,760,345,411
2020-09-01T08:10:00Z,2020-09-01T08:05:00Z,PT5M,15.2,0.0,67,765,353,420
2020-09-01T08:15:00Z,2020-09-01T08:10:00Z,PT5M,15.3,0.0,67,769,362,429
2020-09-01T08:20:00Z,2020-09-01T08:15:00Z,PT5M,15.3,0.0,68,773,370,438
2020-09-01T08:25:00Z,2020-09-01T08:20:00Z,PT5M,15.4,0.0,68,777,378,446
2020-09-01T08:30:00Z,2020-09-01T08:25:00Z,PT5M,15.5,0.0,69,781,386,455
2020-09-01T08:35:00Z,2020-09-01T08:30:00Z,PT5M,15.6,0.0,69,785,394,463
2020-09-01T08:40:00Z,2020-09-01T08:35:00Z,PT5M,15.7,0.0,70,789,401,471
2020-09-01T08:45:00Z,2020-09-01T08:40:00Z,PT5M,15.7,0.0,70,792,408,479
2020-09-01T08:50:00Z,2020-09-01T08:45:00Z,PT5M,15.8,0.1,72,792,414,486
2020-09-01T08:55:00Z,2020-09-01T08:50:00Z,PT5M,15.9,0.6,78,781,413,491
2020-09-01T09:00:00Z,2020-09-01T08:55:00Z,PT5M,16.0,1.1,84,769,412,496
2020-09-01T09:05:00Z,2020-09-01T09:00:00Z,PT5M,16.0,1.4,87,764,414,501
2020-09-01T09:10:00Z,2020-09-01T09:05:00Z,PT5M,16.1,0.9,83,779,428,510
2020-09-01T09:15:00Z,2020-09-01T09:10:00Z,PT5M,16.2,0.4,78,796,442,520
2020-09-01T09:20:00Z,2020-09-01T09:15:00Z,PT5M,16.2,0.2,76,805,451,527
2020-09-01T09:25:00Z,2020-09-01T09:20:00Z,PT5M,16.3,0.7,83,791,447,530
2020-09-01T09:30:00Z,2020-09-01T09:25:00Z,PT5M,16.3,1.3,90,776,443,533
2020-09-01T09:35:00Z,2020-09-01T09:30:00Z,PT5M,16.4,1.8,97,763,440,536
2020-09-01T09:40:00Z,2020-09-01T09:35:00Z,PT5M,16.5,2.0,100,758,440,540
2020-09-01T09:45:00Z,2020-09-01T09:40:00Z,PT5M,16.5,2.2,103,754,441,544
2020-09-01T09:50:00Z,2020-09-01T09:45:00Z,PT5M,16.6,2.4,107,746,441,548
2020-09-01T09:55:00Z,2020-09-01T09:50:00Z,PT5M,16.6,3.0,114,731,435,549
2020-09-01T10:00:00Z,2020-09-01T09:55:00Z,PT5M,16.7,3.6,122,716,429,550
2020-09-01T10:05:00Z,2020-09-01T10:00:00Z,PT5M,16.8,4.3,131,697,420,550
2020-09-01T10:10:00Z,2020-09-01T10:05:00Z,PT5M,16.8,5.4,144,665,403,547
2020-09-01T10:15:00Z,2020-09-01T10:10:00Z,PT5M,16.9,6.6,158,633,385,544
2020-09-01T10:20:00Z,2020-09-01T10:15:00Z,PT5M,16.9,7.4,168,613,375,543
2020-09-01T10:25:00Z,2020-09-01T10:20:00Z,PT5M,17.0,6.7,161,630,388,549
2020-09-01T10:30:00Z,2020-09-01T10:25:00Z,PT5M,17.0,6.0,154,650,402,556
2020-09-01T10:35:00Z,2020-09-01T10:30:00Z,PT5M,17.1,5.6,151,661,410,561
2020-09-01T10:40:00Z,2020-09-01T10:35:00Z,PT5M,17.1,6.2,158,647,403,560
2020-09-01T10:45:00Z,2020-09-01T10:40:00Z,PT5M,17.2,6.7,165,631,394,559
2020-09-01T10:50:00Z,2020-09-01T10:45:00Z,PT5M,17.3,7.1,169,622,389,559
2020-09-01T10:55:00Z,2020-09-01T10:50:00Z,PT5M,17.3,6.7,166,631,396,562
2020-09-01T11:00:00Z,2020-09-01T10:55:00Z,PT5M,17.4,6.3,162,642,404,566
2020-09-01T11:05:00Z,2020-09-01T11:00:00Z,PT5M,17.4,6.1,159,649,409,569
2020-09-01T11:10:00Z,2020-09-01T11:05:00Z,PT5M,17.4,6.2,161,645,407,568
2020-09-01T11:15:00Z,2020-09-01T11:10:00Z,PT5M,17.4,6.4,164,640,404,568
2020-09-01T11:20:00Z,2020-09-01T11:15:00Z,PT5M,17.4,6.9,170,624,394,565
2020-09-01T11:25:00Z,2020-09-01T11:20:00Z,PT5M,17.5,8.8,190,576,364,553
2020-09-01T11:30:00Z,2020-09-01T11:25:00Z,PT5M,17.5,10.6,210,525,331,541
2020-09-01T11:35:00Z,2020-09-01T11:30:00Z,PT5M,17.5,12.3,228,480,303,531
2020-09-01T11:40:00Z,2020-09-01T11:35:00Z,PT5M,17.5,13.3,237,454,286,524
2020-09-01T11:45:00Z,2020-09-01T11:40:00Z,PT5M,17.5,14.3,247,429,270,517
2020-09-01T11:50:00Z,2020-09-01T11:45:00Z,PT5M,17.6,14.4,246,428,269,515
2020-09-01T11:55:00Z,2020-09-01T11:50:00Z,PT5M,17.6,11.5,217,501,314,531
2020-09-01T12:00:00Z,2020-09-01T11:55:00Z,PT5M,17.6,8.5,186,579,361,547
2020-09-01T12:05:00Z,2020-09-01T12:00:00Z,PT5M,17.6,6.2,163,635,396,559
2020-09-01T12:10:00Z,2020-09-01T12:05:00Z,PT5M,17.6,6.4,164,630,391,555
2020-09-01T12:15:00Z,2020-09-01T12:10:00Z,PT5M,17.6,6.6,167,621,384,551
2020-09-01T12:20:00Z,2020-09-01T12:15:00Z,PT5M,17.6,6.7,168,617,380,548
2020-09-01T12:25:00Z,2020-09-01T12:20:00Z,PT5M,17.6,6.3,163,627,384,547
2020-09-01T12:30:00Z,2020-09-01T12:25:00Z,PT5M,17.6,5.9,158,637,389,546
2020-09-01T12:35:00Z,2020-09-01T12:30:00Z,PT5M,17.6,5.5,153,647,393,545
2020-09-01T12:40:00Z,2020-09-01T12:35:00Z,PT5M,17.6,5.1,148,654,395,543
2020-09-01T12:45:00Z,2020-09-01T12:40:00Z,PT5M,17.6,4.8,144,662,397,541
2020-09-01T12:50:00Z,2020-09-01T12:45:00Z,PT5M,17.6,4.2,137,677,403,540
2020-09-01T12:55:00Z,2020-09-01T12:50:00Z,PT5M,17.6,2.7,120,717,424,544
2020-09-01T13:00:00Z,2020-09-01T12:55:00Z,PT5M,17.6,1.2,102,759,446,547
2020-09-01T13:05:00Z,2020-09-01T13:00:00Z,PT5M,17.6,0.1,88,790,461,549
2020-09-01T13:10:00Z,2020-09-01T13:05:00Z,PT5M,17.6,0.0,87,789,456,543
2020-09-01T13:15:00Z,2020-09-01T13:10:00Z,PT5M,17.5,0.0,87,787,451,538
2020-09-01T13:20:00Z,2020-09-01T13:15:00Z,PT5M,17.5,0.0,87,784,445,532
2020-09-01T13:25:00Z,2020-09-01T13:20:00Z,PT5M,17.5,0.0,87,781,439,526
2020-09-01T13:30:00Z,2020-09-01T13:25:00Z,PT5M,17.5,0.0,87,778,433,519
2020-09-01T13:35:00Z,2020-09-01T13:30:00Z,PT5M,17.4,0.0,87,774,426,513
2020-09-01T13:40:00Z,2020-09-01T13:35:00Z,PT5M,17.4,0.0,86,771,419,506
2020-09-01T13:45:00Z,2020-09-01T13:40:00Z,PT5M,17.4,0.0,86,767,413,499
2020-09-01T13:50:00Z,2020-09-01T13:45:00Z,PT5M,17.4,0.0,86,763,406,492
2020-09-01T13:55:00Z,2020-09-01T13:50:00Z,PT5M,17.3,0.0,85,759,399,484
2020-09-01T14:00:00Z,2020-09-01T13:55:00Z,PT5M,17.3,0.0,85,755,391,476
2020-09-01T14:05:00Z,2020-09-01T14:00:00Z,PT5M,17.3,0.0,85,751,384,468
2020-09-01T14:10:00Z,2020-09-01T14:05:00Z,PT5M,17.3,0.0,84,746,376,460
2020-09-01T14:15:00Z,2020-09-01T14:10:00Z,PT5M,17.3,0.0,84,742,368,452
2020-09-01T14:20:00Z,2020-09-01T14:15:00Z,PT5M,17.2,0.0,84,737,360,444
2020-09-01T14:25:00Z,2020-09-01T14:20:00Z,PT5M,17.2,0.0,83,732,352,435
2020-09-01T14:30:00Z,2020-09-01T14:25:00Z,PT5M,17.2,0.0,83,727,344,426
2020-09-01T14:35:00Z,2020-09-01T14:30:00Z,PT5M,17.2,0.0,82,721,335,417
2020-09-01T14:40:00Z,2020-09-01T14:35:00Z,PT5M,17.1,0.0,81,715,327,408
2020-09-01T14:45:00Z,2020-09-01T14:40:00Z,PT5M,17.1,0.0,81,709,318,399
2020-09-01T14:50:00Z,2020-09-01T14:45:00Z,PT5M,17.1,0.0,80,703,309,389
2020-09-01T14:55:00Z,2020-09-01T14:50:00Z,PT5M,17.1,0.0,80,697,300,380
2020-09-01T15:00:00Z,2020-09-01T14:55:00Z,PT5M,17.1,0.0,79,690,291,370
2020-09-01T15:05:00Z,2020-09-01T15:00:00Z,PT5M,17.0,0.0,78,683,282,360
2020-09-01T15:10:00Z,2020-09-01T15:05:00Z,PT5M,17.0,0.0,77,677,273,350
2020-09-01T15:15:00Z,2020-09-01T15:10:00Z,PT5M,16.9,0.0,76,670,264,340
2020-09-01T15:20:00Z,2020-09-01T15:15:00Z,PT5M,16.9,0.0,75,662,255,330
2020-09-01T15:25:00Z,2020-09-01T15:20:00Z,PT5M,16.8,0.0,74,654,246,320
2020-09-01T15:30:00Z,2020-09-01T15:25:00Z,PT5M,16.8,0.0,73,647,236,310
2020-09-01T15:35:00Z,2020-09-01T15:30:00Z,PT5M,16.7,0.0,72,638,227,300
2020-09-01T15:40:00Z,2020-09-01T15:35:00Z,PT5M,16.7,0.0,71,629,218,289
2020-09-01T15:45:00Z,2020-09-01T15:40:00Z,PT5M,16.6,0.0,70,620,209,279
2020-09-01T15:50:00Z,2020-09-01T15:45:00Z,PT5M,16.6,0.0,69,611,199,268
2020-09-01T15:55:00Z,2020-09-01T15:50:00Z,PT5M,16.5,0.0,68,601,190,257
2020-09-01T16:00:00Z,2020-09-01T15:55:00Z,PT5M,16.4,0.0,66,590,180,247
2020-09-01T16:05:00Z,2020-09-01T16:00:00Z,PT5M,16.4,0.0,65,580,171,236
2020-09-01T16:10:00Z,2020-09-01T16:05:00Z,PT5M,16.3,0.0,64,568,162,226
2020-09-01T16:15:00Z,2020-09-01T16:10:00Z,PT5M,16.1,0.0,62,556,153,215
2020-09-01T16:20:00Z,2020-09-01T16:15:00Z,PT5M,16.0,0.0,61,544,143,204
2020-09-01T16:25:00Z,2020-09-01T16:20:00Z,PT5M,15.9,0.0,59,530,134,194
2020-09-01T16:30:00Z,2020-09-01T16:25:00Z,PT5M,15.8,0.0,58,516,125,183
2020-09-01T16:35:00Z,2020-09-01T16:30:00Z,PT5M,15.7,0.0,56,502,116,172
2020-09-01T16:40:00Z,2020-09-01T16:35:00Z,PT5M,15.6,0.0,54,487,108,162
2020-09-01T16:45:00Z,2020-09-01T16:40:00Z,PT5M,15.5,0.0,53,471,99,151
2020-09-01T16:50:00Z,2020-09-01T16:45:00Z,PT5M,15.4,0.0,51,454,90,141
2020-09-01T16:55:00Z,2020-09-01T16:50:00Z,PT5M,15.2,0.0,49,436,82,131
2020-09-01T17:00:00Z,2020-09-01T16:55:00Z,PT5M,15.1,0.0,47,418,74,121
2020-09-01T17:05:00Z,2020-09-01T17:00:00Z,PT5M,14.9,0.0,45,399,66,111
2020-09-01T17:10:00Z,2020-09-01T17:05:00Z,PT5M,14.7,0.0,42,378,59,101
2020-09-01T17:15:00Z,2020-09-01T17:10:00Z,PT5M,14.5,0.0,40,357,52,92
2020-09-01T17:20:00Z,2020-09-01T17:15:00Z,PT5M,14.2,0.0,38,335,45,82
2020-09-01T17:25:00Z,2020-09-01T17:20:00Z,PT5M,14.0,0.0,35,311,38,73
2020-09-01T17:30:00Z,2020-09-01T17:25:00Z,PT5M,13.7,0.0,33,286,32,65
2020-09-01T17:35:00Z,2020-09-01T17:30:00Z,PT5M,13.5,2.1,30,246,25,55
2020-09-01T17:40:00Z,2020-09-01T17:35:00Z,PT5M,13.2,10.5,28,160,16,45
2020-09-01T17:45:00Z,2020-09-01T17:40:00Z,PT5M,13.0,19.3,27,71,7,34
2020-09-01T17:50:00Z,2020-09-01T17:45:00Z,PT5M,12.7,24.1,24,6,1,25
2020-09-01T17:55:00Z,2020-09-01T17:50:00Z,PT5M,12.5,16.6,20,12,1,21
2020-09-01T18:00:00Z,2020-09-01T17:55:00Z,PT5M,12.3,8.4,16,22,2,17
2020-09-01T18:05:00Z,2020-09-01T18:00:00Z,PT5M,12.1,2.0,11,28,2,14
2020-09-01T18:10:00Z,2020-09-01T18:05:00Z,PT5M,11.9,1.1,7,19,2,9
2020-09-01T18:15:00Z,2020-09-01T18:10:00Z,PT5M,11.8,0.5,4,9,1,4
2020-09-01T18:20:00Z,2020-09-01T18:15:00Z,PT5M,11.6,0.0,1,1,0,1
2020-09-01T18:25:00Z,2020-09-01T18:20:00Z,PT5M,11.5,0.0,0,0,0,0
2020-09-01T18:30:00Z,2020-09-01T18:25:00Z,PT5M,11.3,0.0,0,0,0,0
2020-09-01T18:35:00Z,2020-09-01T18:30:00Z,PT5M,11.2,0.0,0,0,0,0
2020-09-01T18:40:00Z,2020-09-01T18:35:00Z,PT5M,11.0,0.1,0,0,0,0
2020-09-01T18:45:00Z,2020-09-01T18:40:00Z,PT5M,10.9,0.2,0,0,0,0
2020-09-01T18:50:00Z,2020-09-01T18:45:00Z,PT5M,10.7,0.5,0,0,0,0
2020-09-01T18:55:00Z,2020-09-01T18:50:00Z,PT5M,10.6,1.5,0,0,0,0
2020-09-01T19:00:00Z,2020-09-01T18:55:00Z,PT5M,10.5,2.5,0,0,0,0
2020-09-01T19:05:00Z,2020-09-01T19:00:00Z,PT5M,10.4,3.0,0,0,0,0
2020-09-01T19:10:00Z,2020-09-01T19:05:00Z,PT5M,10.3,2.0,0,0,0,0
2020-09-01T19:15:00Z,2020-09-01T19:10:00Z,PT5M,10.3,0.9,0,0,0,0
2020-09-01T19:20:00Z,2020-09-01T19:15:00Z,PT5M,10.2,0.0,0,0,0,0
2020-09-01T19:25:00Z,2020-09-01T19:20:00Z,PT5M,10.2,0.0,0,0,0,0
2020-09-01T19:30:00Z,2020-09-01T19:25:00Z,PT5M,10.1,0.0,0,0,0,0
2020-09-01T19:35:00Z,2020-09-01T19:30:00Z,PT5M,10.1,0.0,0,0,0,0
2020-09-01T19:40:00Z,2020-09-01T19:35:00Z,PT5M,10.0,0.0,0,0,0,0
2020-09-01T19:45:00Z,2020-09-01T19:40:00Z,PT5M,10.0,0.0,0,0,0,0
2020-09-01T19:50:00Z,2020-09-01T19:45:00Z,PT5M,9.9,0.0,0,0,0,0
2020-09-01T19:55:00Z,2020-09-01T19:50:00Z,PT5M,9.9,0.0,0,0,0,0
2020-09-01T20:00:00Z,2020-09-01T19:55:00Z,PT5M,9.8,0.0,0,0,0,0
2020-09-01T20:05:00Z,2020-09-01T20:00:00Z,PT5M,9.8,0.0,0,0,0,0
2020-09-01T20:10:00Z,2020-09-01T20:05:00Z,PT5M,9.7,0.0,0,0,0,0
2020-09-01T20:15:00Z,2020-09-01T20:10:00Z,PT5M,9.7,0.0,0,0,0,0
2020-09-01T20:20:00Z,2020-09-01T20:15:00Z,PT5M,9.7,0.0,0,0,0,0
2020-09-01T20:25:00Z,2020-09-01T20:20:00Z,PT5M,9.6,0.0,0,0,0,0
2020-09-01T20:30:00Z,2020-09-01T20:25:00Z,PT5M,9.6,0.0,0,0,0,0
2020-09-01T20:35:00Z,2020-09-01T20:30:00Z,PT5M,9.6,0.0,0,0,0,0
2020-09-01T20:40:00Z,2020-09-01T20:35:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-01T20:45:00Z,2020-09-01T20:40:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-01T20:50:00Z,2020-09-01T20:45:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-01T20:55:00Z,2020-09-01T20:50:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-01T21:00:00Z,2020-09-01T20:55:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-01T21:05:00Z,2020-09-01T21:00:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-01T21:10:00Z,2020-09-01T21:05:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-01T21:15:00Z,2020-09-01T21:10:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-01T21:20:00Z,2020-09-01T21:15:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-01T21:25:00Z,2020-09-01T21:20:00Z,PT5M,9.2,0.0,0,0,0,0
2020-09-01T21:30:00Z,2020-09-01T21:25:00Z,PT5M,9.2,0.0,0,0,0,0
