date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-01 07:11:00,7.5,13.199999809265135,16.0
2020-10-01 07:12:00,7.5,13.150000095367432,19.0
2020-10-01 07:13:00,11.25,13.100000381469727,20.0
2020-10-01 07:14:00,11.25,13.092308044433594,21.0
2020-10-01 07:15:00,11.25,13.084615707397461,23.0
2020-10-01 07:16:00,13.125,13.076923370361328,24.0
2020-10-01 07:17:00,11.25,13.069231033325195,25.0
2020-10-01 07:18:00,13.125,13.061538696289062,26.0
2020-10-01 07:19:00,13.750000011641532,13.05384635925293,27.0
2020-10-01 07:20:00,18.74999998603016,13.046154022216797,30.0
2020-10-01 07:21:00,17.499999983701855,13.038461685180664,28.5
2020-10-01 07:22:00,15.625000018626451,13.030769348144531,27.0
2020-10-01 07:23:00,14.374999988358468,13.023077011108398,29.0
2020-10-01 07:24:00,18.75000001396984,13.015384674072266,33.0
2020-10-01 07:25:00,17.499999997671694,13.007692337036133,35.5
2020-10-01 07:26:00,24.000000001396984,13.0,38.0
2020-10-01 07:27:00,26.624999998603016,12.99444447623359,43.0
2020-10-01 07:28:00,27.375000002793968,12.988888952467176,42.5
2020-10-01 07:29:00,26.999999997206032,12.983333428700766,42.0
2020-10-01 07:30:00,26.999999997206032,12.977777904934353,48.0
2020-10-01 07:31:00,30.0,12.972222381167942,53.0
2020-10-01 07:32:00,39.25000000046566,12.96666685740153,48.5
2020-10-01 07:33:00,32.75000000372529,12.961111333635118,44.0
2020-10-01 07:34:00,26.624999998603016,12.955555809868706,37.0
2020-10-01 07:35:00,21.87499998137355,12.950000286102295,29.0
2020-10-01 07:36:00,17.50000001862645,12.944444762335884,25.0
2020-10-01 07:37:00,15.0,12.938889238569471,21.0
2020-10-01 07:38:00,7.5,12.93333371480306,16.0
2020-10-01 07:39:00,7.5,12.927778191036648,16.5
2020-10-01 07:40:00,9.375,12.922222667270237,17.0
2020-10-01 07:41:00,11.25,12.916667143503824,19.0
2020-10-01 07:42:00,9.375,12.911111619737413,18.0
2020-10-01 07:43:00,9.375,12.905556095971,17.5
2020-10-01 07:44:00,11.25,12.90000057220459,17.0
2020-10-01 07:45:00,9.375,12.8857148034232,18.0
2020-10-01 07:46:00,9.375,12.871429034641812,20.0
2020-10-01 07:47:00,11.25,12.857143265860422,19.0
2020-10-01 07:48:00,9.375,12.842857497079033,18.0
2020-10-01 07:49:00,9.375,12.828571728297643,17.0
2020-10-01 07:50:00,9.375,12.814285959516255,18.0
2020-10-01 07:51:00,11.25,12.800000190734865,19.0
2020-10-01 07:52:00,15.0,12.790000152587892,20.0
2020-10-01 07:53:00,11.25,12.780000114440918,23.0
2020-10-01 07:54:00,13.125,12.770000076293947,22.0
2020-10-01 07:55:00,11.25,12.760000038146973,21.0
2020-10-01 07:56:00,13.125,12.75,20.0
2020-10-01 07:57:00,11.25,12.739999961853027,24.0
2020-10-01 07:58:00,15.0,12.729999923706053,25.5
2020-10-01 07:59:00,17.499999983701855,12.719999885559082,27.0
2020-10-01 08:00:00,16.250000016298145,12.709999847412108,28.0
2020-10-01 08:01:00,13.749999983701855,12.699999809265135,28.666666666666668
2020-10-01 08:02:00,18.75,12.679999923706053,29.333333333333332
2020-10-01 08:03:00,17.500000004656613,12.660000038146972,30.0
2020-10-01 08:04:00,18.75000001396984,12.64000015258789,34.0
2020-10-01 08:05:00,20.312499997671694,12.620000267028809,37.0
2020-10-01 08:06:00,24.375,12.600000381469727,40.0
2020-10-01 08:07:00,23.4375,12.61111142900255,38.0
2020-10-01 08:08:00,27.375000002793968,12.622222476535374,40.5
2020-10-01 08:09:00,30.0,12.633333524068195,43.0
2020-10-01 08:10:00,26.999999997206032,12.644444571601019,44.0
2020-10-01 08:11:00,26.999999997206032,12.655555619133843,54.0
2020-10-01 08:12:00,37.5,12.666666666666666,55.5
2020-10-01 08:13:00,38.25000000419095,12.677777714199488,57.0
2020-10-01 08:14:00,39.000000001396984,12.688888761732311,56.0
2020-10-01 08:15:00,35.249999994412065,12.699999809265135,48.0
2020-10-01 08:16:00,37.68750000279397,12.600000381469727,46.5
2020-10-01 08:17:00,31.562499997671694,12.699999809265135,45.0
2020-10-01 08:18:00,26.750000005122274,12.71666653951009,39.0
2020-10-01 08:19:00,26.999999997206032,12.733333269755045,39.5
2020-10-01 08:20:00,24.375,12.75,40.0
2020-10-01 08:21:00,32.62499999720603,12.766666730244955,50.0
2020-10-01 08:22:00,30.0,12.78333346048991,48.0
2020-10-01 08:23:00,39.2499999795109,12.800000190734865,46.5
2020-10-01 08:24:00,32.75000002468005,12.699999809265135,45.0
2020-10-01 08:25:00,26.624999998603016,12.75,40.0
2020-10-01 08:26:00,24.375,12.800000190734865,45.0
2020-10-01 08:27:00,26.999999997206032,12.788889037238228,50.0
2020-10-01 08:28:00,33.75,12.777777883741592,55.0
2020-10-01 08:29:00,43.500000005587935,12.766666730244955,74.0
2020-10-01 08:30:00,58.24999999953434,12.755555576748318,77.0
2020-10-01 08:31:00,61.75000000046566,12.744444423251682,80.0
2020-10-01 08:32:00,53.24999999720603,12.733333269755045,76.0
2020-10-01 08:33:00,63.00000000279397,12.722222116258408,108.0
2020-10-01 08:34:00,75.74999999720603,12.711110962761772,100.0
2020-10-01 08:35:00,71.25,12.699999809265135,92.0
2020-10-01 08:36:00,65.99999999860302,12.666666666666666,83.0
2020-10-01 08:37:00,60.0,12.633333524068195,85.0
2020-10-01 08:38:00,61.500000001396984,12.600000381469727,87.0
2020-10-01 08:39:00,65.99999999860302,12.5,78.0
2020-10-01 08:40:00,54.749999998603016,12.550000190734863,80.0
2020-10-01 08:41:00,60.75000000419095,12.600000381469727,85.5
2020-10-01 08:42:00,65.99999999860302,12.5,91.0
2020-10-01 08:43:00,65.25000000139698,12.516666730244955,88.0
2020-10-01 08:44:00,72.24999999627471,12.533333460489908,91.0
2020-10-01 08:45:00,71.00000000093132,12.550000190734863,78.0
2020-10-01 08:46:00,49.50000000419095,12.566666920979818,65.0
2020-10-01 08:47:00,39.749999998603016,12.583333651224772,56.0
2020-10-01 08:48:00,39.000000001396984,12.600000381469727,60.0
2020-10-01 08:49:00,42.749999994412065,12.5,64.0
2020-10-01 08:50:00,52.999999998137355,12.525000095367432,68.0
2020-10-01 08:51:00,48.250000001862645,12.550000190734863,60.0
2020-10-01 08:52:00,44.25000000279397,12.575000286102295,61.5
2020-10-01 08:53:00,45.0,12.600000381469727,63.0
2020-10-01 08:54:00,45.0,12.5,61.0
2020-10-01 08:55:00,39.749999998603016,12.450000286102295,64.0
2020-10-01 08:56:00,46.500000001396984,12.40000057220459,66.0
2020-10-01 08:57:00,53.750000009313226,12.375000476837158,68.0
2020-10-01 08:58:00,49.74999998928979,12.350000381469727,57.0
2020-10-01 08:59:00,38.25000000419095,12.325000286102297,41.0
2020-10-01 09:00:00,28.874999997206032,12.300000190734865,39.5
2020-10-01 09:01:00,23.4375,12.40000057220459,38.0
2020-10-01 09:02:00,28.687500001396984,12.416667143503824,53.0
2020-10-01 09:03:00,39.000000001396984,12.43333371480306,56.5
2020-10-01 09:04:00,47.62499999720603,12.450000286102295,60.0
2020-10-01 09:05:00,49.124999998603016,12.46666685740153,68.0
2020-10-01 09:06:00,54.749999998603016,12.483333428700766,85.0
2020-10-01 09:07:00,65.25000000139698,12.5,96.5
2020-10-01 09:08:00,77.24999999860302,12.40000057220459,108.0
2020-10-01 09:09:00,76.50000000139698,12.375000476837158,88.0
2020-10-01 09:10:00,64.50000000419095,12.350000381469727,91.0
2020-10-01 09:11:00,70.49999999580905,12.325000286102297,102.5
2020-10-01 09:12:00,88.3750000060536,12.300000190734865,114.0
2020-10-01 09:13:00,109.62499999674037,12.31666692097982,139.0
2020-10-01 09:14:00,99.74999999860302,12.333333651224773,120.0
2020-10-01 09:15:00,80.25000000139698,12.350000381469727,101.0
2020-10-01 09:16:00,65.99999999860302,12.366667111714682,74.0
2020-10-01 09:17:00,54.000000001396984,12.383333841959637,68.0
2020-10-01 09:18:00,50.250000001396984,12.40000057220459,66.0
2020-10-01 09:19:00,47.249999998603016,12.300000190734865,64.0
2020-10-01 09:20:00,52.5,12.350000381469727,74.0
2020-10-01 09:21:00,56.25,12.40000057220459,74.5
2020-10-01 09:22:00,57.750000001396984,12.300000190734865,75.0
2020-10-01 09:23:00,67.00000001583248,12.199999809265135,82.0
2020-10-01 09:24:00,70.99999997997656,12.25,83.0
2020-10-01 09:25:00,60.0,12.300000190734865,80.0
2020-10-01 09:26:00,58.499999998603016,12.333333651224773,77.0
2020-10-01 09:27:00,55.50000000279397,12.366667111714682,81.0
2020-10-01 09:28:00,65.25000000139698,12.40000057220459,79.0
2020-10-01 09:29:00,60.74999999720603,12.406250536441803,77.5
2020-10-01 09:30:00,56.25,12.412500500679016,76.0
2020-10-01 09:31:00,58.499999998603016,12.41875046491623,73.0
2020-10-01 09:32:00,60.499999991152436,12.425000429153442,68.5
2020-10-01 09:33:00,54.2500000144355,12.431250393390656,64.0
2020-10-01 09:34:00,48.75,12.437500357627869,67.0
2020-10-01 09:35:00,45.74999999720603,12.443750321865082,57.0
2020-10-01 09:36:00,41.99999999720603,12.450000286102295,58.0
2020-10-01 09:37:00,43.500000005587935,12.456250250339508,59.0
2020-10-01 09:38:00,39.749999998603016,12.462500214576721,51.0
2020-10-01 09:39:00,36.74999999580905,12.468750178813934,50.5
2020-10-01 09:40:00,33.75,12.475000143051147,50.0
2020-10-01 09:41:00,42.37500000279397,12.48125010728836,59.0
2020-10-01 09:42:00,50.625,12.487500071525574,71.0
2020-10-01 09:43:00,50.999999998603016,12.493750035762787,69.5
2020-10-01 09:44:00,50.999999998603016,12.5,68.0
2020-10-01 09:45:00,49.50000000419095,12.49090914292769,66.0
2020-10-01 09:46:00,49.49999999720603,12.48181828585538,64.0
2020-10-01 09:47:00,48.75,12.47272742878307,62.5
2020-10-01 09:48:00,45.75000000419095,12.46363657171076,61.0
2020-10-01 09:49:00,39.749999998603016,12.45454571463845,44.0
2020-10-01 09:50:00,32.87499997531995,12.44545485756614,40.0
2020-10-01 09:51:00,30.312500023283064,12.43636400049383,36.0
2020-10-01 09:52:00,23.4375,12.42727314342152,38.0
2020-10-01 09:53:00,27.375000002793968,12.418182286349209,41.0
2020-10-01 09:54:00,30.0,12.4090914292769,43.5
2020-10-01 09:55:00,32.99999999580905,12.40000057220459,46.0
2020-10-01 09:56:00,33.75,12.450000286102295,51.0
2020-10-01 09:57:00,37.5,12.5,57.0
2020-10-01 09:58:00,45.0,12.475000143051147,63.0
2020-10-01 09:59:00,45.75000000419095,12.450000286102295,73.0
2020-10-01 10:00:00,56.25,12.425000429153442,78.0
2020-10-01 10:01:00,62.62499999720603,12.40000057220459,90.0
2020-10-01 10:02:00,80.625,12.5,102.0
2020-10-01 10:03:00,89.25000000279397,12.525000095367432,119.0
2020-10-01 10:04:00,92.24999999860302,12.550000190734863,115.0
2020-10-01 10:05:00,86.99999999720603,12.575000286102295,111.0
2020-10-01 10:06:00,80.99999999860302,12.600000381469727,113.0
2020-10-01 10:07:00,87.75000000139698,12.610000324249267,112.0
2020-10-01 10:08:00,84.74999999860302,12.620000267028809,105.0
2020-10-01 10:09:00,75.75000000419095,12.63000020980835,98.0
2020-10-01 10:10:00,69.74999999860302,12.64000015258789,79.0
2020-10-01 10:11:00,61.500000001396984,12.650000095367432,74.0
2020-10-01 10:12:00,56.25,12.660000038146972,81.0
2020-10-01 10:13:00,63.75,12.669999980926512,88.0
2020-10-01 10:14:00,82.5,12.679999923706053,120.0
2020-10-01 10:15:00,95.99999999860302,12.689999866485595,128.0
2020-10-01 10:16:00,107.24999999860302,12.699999809265135,136.0
2020-10-01 10:17:00,107.24999999860302,12.733333269755045,140.0
2020-10-01 10:18:00,108.00000000279397,12.766666730244955,130.0
2020-10-01 10:19:00,100.50000000279397,12.800000190734865,127.0
2020-10-01 10:20:00,97.5,12.699999809265135,124.0
2020-10-01 10:21:00,103.24999999254942,12.733333269755045,121.0
2020-10-01 10:22:00,102.25000000325963,12.766666730244955,118.0
2020-10-01 10:23:00,88.49999999860302,12.800000190734865,114.5
2020-10-01 10:24:00,81.00000000558794,12.699999809265135,111.0
2020-10-01 10:25:00,86.25,12.75,108.0
2020-10-01 10:26:00,82.5,12.800000190734865,111.0
2020-10-01 10:27:00,94.49999999720603,12.825000286102297,114.0
2020-10-01 10:28:00,93.00000000279397,12.850000381469727,107.0
2020-10-01 10:29:00,79.49999999720603,12.875000476837158,103.0
2020-10-01 10:30:00,78.75,12.90000057220459,92.0
2020-10-01 10:31:00,65.99999999860302,12.800000190734865,81.0
2020-10-01 10:32:00,54.000000001396984,12.78333346048991,68.0
2020-10-01 10:33:00,47.249999998603016,12.766666730244955,61.0
2020-10-01 10:34:00,39.000000001396984,12.75,54.0
2020-10-01 10:35:00,33.75,12.733333269755045,48.0
2020-10-01 10:36:00,32.249999998603016,12.71666653951009,50.666666666666664
2020-10-01 10:37:00,38.37499998277053,12.699999809265135,53.333333333333336
2020-10-01 10:38:00,41.87500001862645,12.733333269755045,56.0
2020-10-01 10:39:00,41.99999999720603,12.766666730244955,58.0
2020-10-01 10:40:00,42.750000001396984,12.800000190734865,54.0
2020-10-01 10:41:00,39.000000001396984,12.699999809265135,49.0
2020-10-01 10:42:00,33.75,12.689999866485595,44.0
2020-10-01 10:43:00,27.1875,12.679999923706053,40.0
2020-10-01 10:44:00,29.687499990686774,12.669999980926512,44.5
2020-10-01 10:45:00,38.37500001071021,12.660000038146972,49.0
2020-10-01 10:46:00,41.99999999720603,12.650000095367432,60.0
2020-10-01 10:47:00,39.000000001396984,12.64000015258789,47.0
2020-10-01 10:48:00,33.75,12.63000020980835,45.5
2020-10-01 10:49:00,30.0,12.620000267028809,44.0
2020-10-01 10:50:00,30.0,12.610000324249267,44.5
2020-10-01 10:51:00,30.0,12.600000381469727,45.0
2020-10-01 10:52:00,39.000000001396984,12.550000190734863,44.5
2020-10-01 10:53:00,32.99999999580905,12.5,44.0
2020-10-01 10:54:00,30.187500002793968,12.550000190734863,46.0
2020-10-01 10:55:00,29.812499997206032,12.600000381469727,48.0
2020-10-01 10:56:00,32.250000005587935,12.620000267028809,50.0
2020-10-01 10:57:00,50.124999994877726,12.64000015258789,71.0
2020-10-01 10:58:00,60.12499999953434,12.660000038146972,79.0
2020-10-01 10:59:00,57.00000000419095,12.679999923706053,90.5
2020-10-01 11:00:00,69.74999999860302,12.699999809265135,102.0
2020-10-01 11:01:00,99.99999999068677,12.600000381469727,125.0
2020-10-01 11:02:00,110.75000000651926,12.650000095367432,143.0
2020-10-01 11:03:00,111.75000000279397,12.699999809265135,140.5
2020-10-01 11:04:00,108.75,12.733333269755045,138.0
2020-10-01 11:05:00,91.50000000139698,12.766666730244955,110.0
2020-10-01 11:06:00,78.75,12.800000190734865,91.0
2020-10-01 11:07:00,71.25,12.699999809265135,98.0
2020-10-01 11:08:00,78.50000000093132,12.733333269755045,105.0
2020-10-01 11:09:00,90.24999999906868,12.766666730244955,104.0
2020-10-01 11:10:00,71.25,12.800000190734865,93.0
2020-10-01 11:11:00,65.99999999860302,12.699999809265135,82.0
2020-10-01 11:12:00,66.75000000279397,12.724999904632568,108.0
2020-10-01 11:13:00,83.24999999720603,12.75,119.0
2020-10-01 11:14:00,90.0,12.775000095367432,114.0
2020-10-01 11:15:00,88.49999999860302,12.800000190734865,109.0
2020-10-01 11:16:00,87.12500001071021,12.814285959516255,99.0
2020-10-01 11:17:00,81.62499998928979,12.828571728297643,94.0
2020-10-01 11:18:00,69.74999999860302,12.842857497079033,95.0
2020-10-01 11:19:00,71.25,12.857143265860422,96.0
2020-10-01 11:20:00,76.50000000139698,12.871429034641812,105.0
2020-10-01 11:21:00,78.00000000279397,12.8857148034232,105.5
2020-10-01 11:22:00,83.24999999720603,12.90000057220459,106.0
2020-10-01 11:23:00,80.99999999860302,12.800000190734865,113.0
2020-10-01 11:24:00,94.87500000279397,12.850000381469727,112.0
2020-10-01 11:25:00,93.37500000139698,12.90000057220459,108.0
2020-10-01 11:26:00,80.25000000139698,12.800000190734865,104.0
2020-10-01 11:27:00,88.49999999860302,12.850000381469727,119.0
2020-10-01 11:28:00,90.0,12.90000057220459,120.33333333333333
2020-10-01 11:29:00,90.0,13.0,121.66666666666667
2020-10-01 11:30:00,92.99999999580905,12.985714367457799,123.0
2020-10-01 11:31:00,96.00000000558794,12.971428734915596,133.0
2020-10-01 11:32:00,104.24999999580905,12.957143102373395,136.0
2020-10-01 11:33:00,117.12499999674037,12.942857469831194,139.0
2020-10-01 11:34:00,119.87500000745058,12.928571837288994,136.0
2020-10-01 11:35:00,105.0,12.91428620474679,133.0
2020-10-01 11:36:00,101.99999999720603,12.90000057220459,132.5
2020-10-01 11:37:00,98.24999999720603,12.800000190734865,132.0
2020-10-01 11:38:00,99.75000000558794,12.850000381469727,142.0
2020-10-01 11:39:00,106.49999999441206,12.90000057220459,139.0
2020-10-01 11:40:00,118.62499998416752,13.0,145.5
2020-10-01 11:41:00,123.62500002142042,13.025000095367432,152.0
2020-10-01 11:42:00,120.0,13.050000190734863,160.0
2020-10-01 11:43:00,122.99999999580905,13.075000286102295,162.0
2020-10-01 11:44:00,126.75000000279397,13.100000381469727,164.0
2020-10-01 11:45:00,131.25,13.150000095367432,167.0
2020-10-01 11:46:00,129.74999999860302,13.199999809265135,174.0
2020-10-01 11:47:00,131.25,13.174999952316282,171.0
2020-10-01 11:48:00,134.25000000279397,13.150000095367432,168.0
2020-10-01 11:49:00,117.74999999441206,13.125000238418579,129.0
2020-10-01 11:50:00,104.87499999348074,13.100000381469727,115.0
2020-10-01 11:51:00,85.62500000931323,13.0,101.0
2020-10-01 11:52:00,74.25000000279397,12.96666685740153,93.0
2020-10-01 11:53:00,68.99999999441206,12.93333371480306,91.0
2020-10-01 11:54:00,66.75000000279397,12.90000057220459,86.0
2020-10-01 11:55:00,61.500000001396984,12.875000476837158,81.0
2020-10-01 11:56:00,56.99999999720603,12.850000381469727,74.0
2020-10-01 11:57:00,56.25,12.825000286102297,75.0
2020-10-01 11:58:00,59.625000001396984,12.800000190734865,76.5
2020-10-01 11:59:00,61.12500000279397,12.785714421953475,78.0
2020-10-01 12:00:00,62.249999998603016,12.771428653172086,85.0
2020-10-01 12:01:00,63.75,12.757142884390696,83.0
2020-10-01 12:02:00,60.74999999720603,12.742857115609304,81.0
2020-10-01 12:03:00,59.25000000279397,12.728571346827914,77.0
2020-10-01 12:04:00,56.25,12.714285578046525,69.0
2020-10-01 12:05:00,50.999999998603016,12.699999809265135,64.5
2020-10-01 12:06:00,47.249999998603016,12.714285578046525,60.0
2020-10-01 12:07:00,43.499999998603016,12.728571346827914,61.0
2020-10-01 12:08:00,46.500000001396984,12.742857115609304,64.0
2020-10-01 12:09:00,50.250000001396984,12.757142884390696,67.0
2020-10-01 12:10:00,50.999999998603016,12.771428653172086,73.0
2020-10-01 12:11:00,62.125000013038516,12.785714421953475,85.0
2020-10-01 12:12:00,70.62499998835847,12.800000190734865,91.5
