date,time,value
2021-02-28,14:55:35,99
2021-02-28,14:56:50,98
2021-02-28,14:58:03,96
2021-02-28,15:00:28,95
2021-02-28,15:01:42,93
2021-02-28,15:02:55,94
2021-02-28,15:04:10,91
2021-02-28,15:05:22,92
2021-02-28,15:06:35,90
2021-02-28,15:07:49,89
2021-02-28,15:09:02,86
2021-02-28,15:10:16,87
2021-02-28,15:11:31,86
2021-02-28,15:15:12,83
2021-02-28,15:17:39,88
2021-02-28,15:18:53,87
2021-02-28,15:20:07,84
2021-02-28,15:21:20,80
2021-02-28,15:22:31,74
2021-02-28,15:27:12,68
2021-02-28,15:28:23,66
2021-02-28,15:29:34,60
2021-02-28,15:30:47,51
2021-02-28,15:32:01,40
2021-02-28,15:33:16,29
2021-02-28,15:34:29,25
2021-02-28,15:35:42,26
2021-02-28,15:36:56,25
2021-02-28,15:39:24,24
2021-02-28,15:43:02,23
2021-02-28,15:46:46,22
2021-02-28,15:49:09,21
2021-02-28,15:50:24,22
2021-02-28,15:54:03,21
2021-02-28,15:57:35,20
2021-02-28,16:00:00,19
2021-02-28,16:03:31,18
2021-02-28,16:05:53,17
2021-02-28,16:09:33,16
2021-02-28,16:13:10,15
2021-02-28,16:14:25,14
2021-02-28,16:18:06,13
2021-02-28,16:23:00,12
2021-02-28,16:25:29,11
2021-02-28,16:27:56,10
2021-02-28,16:30:19,9
2021-02-28,16:33:55,8
2021-02-28,16:35:09,7
2021-02-28,16:38:46,6
2021-02-28,16:43:28,5
2021-02-28,16:48:14,0
2021-03-01,06:02:12,5
2021-03-01,06:04:39,6
2021-03-01,06:09:31,7
2021-03-01,06:14:20,8
2021-03-01,06:16:45,9
2021-03-01,06:18:01,10
2021-03-01,06:20:26,11
2021-03-01,06:21:37,12
2021-03-01,06:24:02,13
2021-03-01,06:26:30,14
2021-03-01,06:27:40,15
2021-03-01,06:28:53,16
2021-03-01,06:30:09,17
2021-03-01,06:32:37,25
2021-03-01,06:33:48,51
2021-03-01,06:35:02,71
2021-03-01,06:36:13,74
2021-03-01,06:37:26,75
2021-03-01,06:38:40,71
2021-03-01,06:39:52,77
2021-03-01,06:41:06,85
2021-03-01,06:42:17,87
2021-03-01,06:43:31,90
2021-03-01,06:44:43,94
2021-03-01,06:45:56,97
2021-03-01,06:47:08,101
2021-03-01,06:48:21,102
2021-03-01,06:49:34,109
2021-03-01,06:50:46,116
2021-03-01,06:51:58,121
2021-03-01,06:53:10,122
2021-03-01,06:54:23,125
2021-03-01,06:55:35,103
2021-03-01,06:56:48,73
2021-03-01,06:57:59,123
2021-03-01,06:59:10,138
2021-03-01,07:00:23,142
2021-03-01,07:01:35,148
2021-03-01,07:02:48,150
2021-03-01,07:03:58,153
2021-03-01,07:07:29,159
2021-03-01,07:08:43,161
2021-03-01,07:09:54,167
2021-03-01,07:11:06,169
2021-03-01,07:12:19,164
2021-03-01,07:13:34,156
2021-03-01,07:14:47,163
2021-03-01,07:15:57,177
2021-03-01,07:17:10,190
2021-03-01,07:18:24,196
2021-03-01,07:20:51,191
2021-03-01,07:22:03,183
2021-03-01,07:24:26,186
2021-03-01,07:25:39,190
2021-03-01,07:26:50,194
2021-03-01,07:28:01,201
2021-03-01,07:29:16,205
2021-03-01,07:31:41,204
2021-03-01,07:32:54,200
2021-03-01,07:34:06,192
2021-03-01,07:35:19,186
2021-03-01,07:36:33,183
2021-03-01,07:37:45,187
2021-03-01,07:38:57,197
2021-03-01,07:40:11,194
2021-03-01,07:41:23,192
2021-03-01,07:42:34,189
2021-03-01,07:43:45,185
2021-03-01,07:44:55,172
2021-03-01,07:46:11,164
2021-03-01,07:47:22,162
2021-03-01,07:48:34,163
2021-03-01,07:49:48,193
2021-03-01,07:51:03,208
2021-03-01,07:52:16,193
2021-03-01,07:53:31,197
2021-03-01,07:54:45,212
2021-03-01,07:55:59,219
2021-03-01,07:57:14,221
2021-03-01,07:58:26,214
2021-03-01,07:59:40,196
2021-03-01,08:00:55,179
2021-03-01,08:02:10,176
2021-03-01,08:03:21,183
2021-03-01,08:04:31,193
2021-03-01,08:05:41,199
2021-03-01,08:06:54,221
2021-03-01,08:08:06,248
2021-03-01,08:09:19,240
2021-03-01,08:10:30,235
2021-03-01,08:11:40,230
2021-03-01,08:12:55,226
2021-03-01,08:14:07,223
2021-03-01,08:15:22,224
2021-03-01,08:16:34,230
2021-03-01,08:17:46,239
2021-03-01,08:18:57,236
2021-03-01,08:21:20,239
2021-03-01,08:22:34,237
2021-03-01,08:23:49,228
2021-03-01,08:25:02,211
2021-03-01,08:26:18,203
2021-03-01,08:27:29,204
2021-03-01,08:28:42,206
2021-03-01,08:29:55,222
2021-03-01,08:31:06,243
2021-03-01,08:32:21,248
2021-03-01,08:33:31,251
2021-03-01,08:34:41,246
2021-03-01,08:35:53,244
2021-03-01,08:37:04,247
2021-03-01,08:38:18,227
2021-03-01,08:40:40,231
2021-03-01,08:41:54,241
2021-03-01,08:43:06,238
2021-03-01,08:44:19,269
2021-03-01,08:45:31,299
2021-03-01,08:46:41,315
2021-03-01,08:47:55,312
2021-03-01,08:49:04,310
2021-03-01,08:50:18,309
2021-03-01,08:51:30,299
2021-03-01,08:52:40,288
2021-03-01,08:53:55,279
2021-03-01,08:55:06,280
2021-03-01,08:56:21,278
2021-03-01,08:58:45,268
2021-03-01,08:59:57,264
2021-03-01,09:01:11,293
2021-03-01,09:02:27,316
2021-03-01,09:04:56,302
2021-03-01,09:06:08,305
2021-03-01,09:07:23,284
2021-03-01,09:08:35,287
2021-03-01,09:09:47,263
2021-03-01,09:11:01,273
2021-03-01,09:12:14,303
2021-03-01,09:13:29,316
2021-03-01,09:14:42,330
2021-03-01,09:15:56,316
2021-03-01,09:17:10,323
2021-03-01,09:18:20,313
2021-03-01,09:19:35,320
2021-03-01,09:20:46,312
2021-03-01,09:22:03,326
2021-03-01,09:23:17,313
2021-03-01,09:24:30,280
2021-03-01,09:25:42,294
2021-03-01,09:26:53,303
2021-03-01,09:28:09,317
2021-03-01,09:29:19,286
2021-03-01,09:30:30,284
2021-03-01,09:31:40,276
2021-03-01,09:32:51,267
2021-03-01,09:34:06,247
2021-03-01,09:35:16,218
2021-03-01,09:36:31,214
2021-03-01,09:37:41,217
2021-03-01,09:38:51,227
2021-03-01,09:40:01,235
2021-03-01,09:41:11,244
2021-03-01,09:42:28,247
2021-03-01,09:43:42,245
2021-03-01,09:44:54,241
2021-03-01,09:46:10,227
2021-03-01,09:47:23,248
2021-03-01,09:48:37,250
2021-03-01,09:49:50,255
2021-03-01,09:51:03,256
2021-03-01,09:52:17,241
2021-03-01,09:53:30,258
2021-03-01,09:54:43,271
2021-03-01,09:55:53,288
2021-03-01,09:57:04,290
2021-03-01,09:58:14,319
2021-03-01,09:59:28,323
2021-03-01,10:00:42,330
2021-03-01,10:01:55,329
2021-03-01,10:03:09,328
2021-03-01,10:04:22,316
2021-03-01,10:05:34,319
2021-03-01,10:06:46,292
2021-03-01,10:07:57,326
2021-03-01,10:09:11,307
2021-03-01,10:10:24,329
2021-03-01,10:12:51,343
2021-03-01,10:14:03,340
2021-03-01,10:15:16,351
2021-03-01,10:16:27,346
2021-03-01,10:17:41,368
2021-03-01,10:18:53,373
2021-03-01,10:20:07,369
2021-03-01,10:21:21,370
2021-03-01,10:22:34,377
2021-03-01,10:23:48,374
2021-03-01,10:25:02,377
2021-03-01,10:26:14,367
2021-03-01,10:27:30,360
2021-03-01,10:29:57,363
2021-03-01,10:31:08,367
2021-03-01,10:32:22,363
2021-03-01,10:33:36,370
2021-03-01,10:34:49,369
2021-03-01,10:36:01,366
2021-03-01,10:37:15,365
2021-03-01,10:38:29,360
2021-03-01,10:39:43,357
2021-03-01,10:40:58,354
2021-03-01,10:43:23,353
2021-03-01,10:44:38,337
2021-03-01,10:45:51,338
2021-03-01,10:47:04,294
2021-03-01,10:48:20,306
2021-03-01,10:49:35,348
2021-03-01,10:52:01,343
2021-03-01,10:53:14,344
2021-03-01,10:54:27,343
2021-03-01,10:55:39,333
2021-03-01,10:56:52,346
2021-03-01,10:58:05,340
2021-03-01,10:59:16,298
2021-03-01,11:00:26,282
2021-03-01,11:01:35,259
2021-03-01,11:02:45,252
2021-03-01,11:03:55,326
2021-03-01,11:05:07,356
2021-03-01,11:06:20,352
2021-03-01,11:07:33,355
2021-03-01,11:08:49,354
2021-03-01,11:09:59,345
2021-03-01,11:11:12,338
2021-03-01,11:12:24,337
2021-03-01,11:13:34,327
2021-03-01,11:14:47,339
2021-03-01,11:15:56,329
2021-03-01,11:17:05,192
2021-03-01,11:18:16,239
2021-03-01,11:19:27,283
2021-03-01,11:20:41,349
2021-03-01,11:21:52,348
2021-03-01,11:23:06,345
2021-03-01,11:24:20,347
2021-03-01,11:25:31,345
2021-03-01,11:26:48,347
2021-03-01,11:27:59,345
2021-03-01,11:29:08,323
2021-03-01,11:30:23,332
2021-03-01,11:31:37,337
2021-03-01,11:32:50,330
2021-03-01,11:34:03,336
2021-03-01,11:35:16,331
2021-03-01,11:36:29,326
2021-03-01,11:37:41,327
2021-03-01,11:38:57,332
2021-03-01,11:40:10,336
2021-03-01,11:41:23,337
2021-03-01,11:42:35,335
2021-03-01,11:43:48,334
2021-03-01,11:44:59,329
2021-03-01,11:46:11,333
2021-03-01,11:54:32,332
2021-03-01,11:55:42,330
2021-03-01,11:56:58,333
2021-03-01,11:58:09,334
2021-03-01,11:59:23,335
2021-03-01,12:00:36,336
2021-03-01,12:01:49,339
2021-03-01,12:02:58,340
2021-03-01,12:04:12,345
2021-03-01,12:05:26,350
2021-03-01,12:06:41,356
2021-03-01,12:07:57,360
2021-03-01,12:09:12,361
2021-03-01,12:10:27,363
2021-03-01,12:11:41,367
2021-03-01,12:12:53,368
2021-03-01,12:14:06,370
2021-03-01,12:15:18,369
2021-03-01,12:16:30,361
2021-03-01,12:17:44,365
2021-03-01,12:18:57,360
2021-03-01,12:20:11,361
2021-03-01,12:21:23,352
2021-03-01,12:22:37,357
2021-03-01,12:23:48,356
2021-03-01,12:25:03,340
2021-03-01,12:26:15,312
2021-03-01,12:27:28,313
2021-03-01,12:28:39,326
2021-03-01,12:31:05,327
2021-03-01,12:32:17,346
2021-03-01,12:33:32,330
2021-03-01,12:34:43,336
2021-03-01,12:35:58,337
2021-03-01,12:37:10,345
2021-03-01,12:38:26,349
2021-03-01,12:39:41,352
2021-03-01,12:40:56,354
2021-03-01,12:42:10,350
2021-03-01,12:43:22,343
2021-03-01,12:44:35,350
2021-03-01,12:45:47,366
2021-03-01,12:47:01,333
2021-03-01,12:48:15,316
2021-03-01,12:49:27,319
2021-03-01,12:50:39,287
2021-03-01,12:51:52,285
2021-03-01,12:53:04,253
2021-03-01,12:54:18,248
2021-03-01,12:55:31,261
2021-03-01,12:56:45,240
2021-03-01,12:57:55,243
2021-03-01,12:59:07,236
2021-03-01,13:00:22,233
2021-03-01,13:01:35,241
2021-03-01,13:02:47,224
2021-03-01,13:03:58,207
2021-03-01,13:05:13,206
2021-03-01,13:06:25,215
2021-03-01,13:07:40,262
2021-03-01,13:08:52,260
2021-03-01,13:10:06,291
2021-03-01,13:11:18,297
2021-03-01,13:12:32,296
2021-03-01,13:13:46,286
2021-03-01,13:14:56,269
2021-03-01,13:16:06,276
2021-03-01,13:17:16,272
2021-03-01,13:18:30,271
2021-03-01,13:19:41,277
2021-03-01,13:20:51,263
2021-03-01,13:22:04,264
2021-03-01,13:23:18,251
2021-03-01,13:24:28,247
2021-03-01,13:25:39,249
2021-03-01,13:26:49,261
2021-03-01,13:28:04,267
2021-03-01,13:29:16,272
2021-03-01,13:30:29,267
2021-03-01,13:31:40,261
2021-03-01,13:32:51,249
2021-03-01,13:34:00,250
2021-03-01,13:35:14,245
2021-03-01,13:36:28,259
2021-03-01,13:37:38,258
2021-03-01,13:38:50,261
2021-03-01,13:40:03,267
2021-03-01,13:41:17,278
2021-03-01,13:42:29,282
2021-03-01,13:43:40,281
2021-03-01,13:44:50,276
2021-03-01,13:46:00,272
2021-03-01,13:47:12,266
2021-03-01,13:48:24,248
2021-03-01,13:49:39,241
2021-03-01,13:50:51,238
2021-03-01,13:52:01,227
2021-03-01,13:53:12,214
2021-03-01,13:54:25,200
2021-03-01,13:55:39,182
2021-03-01,13:56:53,177
2021-03-01,13:58:03,182
2021-03-01,13:59:17,175
2021-03-01,14:00:31,171
2021-03-01,14:02:58,172
2021-03-01,14:04:13,173
2021-03-01,14:05:24,171
2021-03-01,14:06:38,177
2021-03-01,14:07:49,176
2021-03-01,14:08:58,170
2021-03-01,14:10:11,173
2021-03-01,14:11:25,187
2021-03-01,14:12:38,208
2021-03-01,14:13:52,190
2021-03-01,14:16:15,203
2021-03-01,14:17:29,190
2021-03-01,14:18:39,177
2021-03-01,14:19:50,183
2021-03-01,14:21:05,187
2021-03-01,14:22:20,199
2021-03-01,14:23:34,208
2021-03-01,14:24:48,199
2021-03-01,14:25:59,193
2021-03-01,14:27:14,214
2021-03-01,14:28:24,220
2021-03-01,14:29:34,207
2021-03-01,14:30:47,182
2021-03-01,14:31:56,179
2021-03-01,14:33:06,165
2021-03-01,14:34:18,159
2021-03-01,14:36:40,153
2021-03-01,14:37:54,147
2021-03-01,14:39:07,149
2021-03-01,14:40:20,151
2021-03-01,14:41:31,147
2021-03-01,14:42:46,153
2021-03-01,14:43:57,155
2021-03-01,14:45:07,147
2021-03-01,14:46:17,144
2021-03-01,14:47:29,136
2021-03-01,14:48:41,134
2021-03-01,14:49:54,138
2021-03-01,14:51:05,135
2021-03-01,14:52:20,132
2021-03-01,14:53:30,135
2021-03-01,14:54:42,152
2021-03-01,14:55:55,146
2021-03-01,14:57:10,147
2021-03-01,14:58:24,139
2021-03-01,14:59:35,136
2021-03-01,15:00:50,124
2021-03-01,15:03:10,120
2021-03-01,15:04:21,124
2021-03-01,15:05:33,120
2021-03-01,15:07:59,118
2021-03-01,15:09:12,115
2021-03-01,15:10:25,106
2021-03-01,15:11:34,108
2021-03-01,15:12:48,107
2021-03-01,15:14:02,104
2021-03-01,15:16:24,102
2021-03-01,15:17:35,110
2021-03-01,15:18:49,114
2021-03-01,15:20:00,121
2021-03-01,15:21:10,117
2021-03-01,15:22:22,115
2021-03-01,15:23:32,102
2021-03-01,15:24:42,97
2021-03-01,15:25:52,89
2021-03-01,15:27:03,85
2021-03-01,15:28:15,79
2021-03-01,15:29:28,74
2021-03-01,15:30:40,68
2021-03-01,15:31:55,65
2021-03-01,15:33:07,62
2021-03-01,15:34:20,58
2021-03-01,15:35:33,57
2021-03-01,15:36:44,55
2021-03-01,15:37:55,53
2021-03-01,15:39:04,52
2021-03-01,15:40:15,50
2021-03-01,15:41:25,49
2021-03-01,15:42:35,48
2021-03-01,15:47:17,47
2021-03-01,15:50:48,46
2021-03-01,15:51:59,45
2021-03-01,15:54:19,43
2021-03-01,15:55:30,44
2021-03-01,15:58:01,42
2021-03-01,16:00:26,39
2021-03-01,16:01:39,38
2021-03-01,16:02:52,37
2021-03-01,16:04:05,34
2021-03-01,16:06:30,33
2021-03-01,16:07:44,31
2021-03-01,16:08:56,30
2021-03-01,16:10:09,29
2021-03-01,16:11:21,27
2021-03-01,16:13:44,26
2021-03-01,16:14:54,24
2021-03-01,16:16:06,23
2021-03-01,16:17:19,22
2021-03-01,16:18:32,21
2021-03-01,16:19:44,20
2021-03-01,16:20:55,19
2021-03-01,16:22:06,18
2021-03-01,16:23:20,17
2021-03-01,16:25:42,16
2021-03-01,16:26:52,15
2021-03-01,16:28:05,14
2021-03-01,16:29:17,13
2021-03-01,16:31:43,12
2021-03-01,16:34:07,11
2021-03-01,16:35:21,10
2021-03-01,16:37:45,9
2021-03-01,16:39:00,8
2021-03-01,16:41:24,7
2021-03-01,16:43:52,6
2021-03-01,16:51:05,7
2021-03-01,16:52:16,6
2021-03-01,16:56:58,5
2021-03-01,16:58:09,0
2021-03-02,06:08:17,5
2021-03-02,06:11:56,6
2021-03-02,06:15:32,7
2021-03-02,06:16:46,8
2021-03-02,06:19:12,9
2021-03-02,06:20:25,10
2021-03-02,06:22:52,12
2021-03-02,06:24:07,13
2021-03-02,06:25:21,14
2021-03-02,06:26:36,15
2021-03-02,06:27:52,16
2021-03-02,06:29:04,18
2021-03-02,06:30:21,23
2021-03-02,06:31:35,29
2021-03-02,06:32:52,38
2021-03-02,06:34:07,43
2021-03-02,06:35:20,44
2021-03-02,06:36:35,45
2021-03-02,06:37:48,52
2021-03-02,06:39:01,59
2021-03-02,06:40:15,57
2021-03-02,06:41:29,53
2021-03-02,06:42:43,54
2021-03-02,06:43:57,59
2021-03-02,06:45:08,62
2021-03-02,06:46:24,67
2021-03-02,06:47:37,68
2021-03-02,06:48:47,70
2021-03-02,06:49:58,64
2021-03-02,06:51:12,58
2021-03-02,06:52:25,59
2021-03-02,06:53:41,60
2021-03-02,06:56:05,55
2021-03-02,06:57:19,53
2021-03-02,06:58:33,71
2021-03-02,06:59:47,79
2021-03-02,07:01:01,82
2021-03-02,07:02:16,88
2021-03-02,07:03:26,93
2021-03-02,07:04:38,91
2021-03-02,07:05:52,85
2021-03-02,07:07:03,87
2021-03-02,07:08:18,90
2021-03-02,07:09:30,94
2021-03-02,07:10:43,104
2021-03-02,07:11:57,108
2021-03-02,07:13:09,111
2021-03-02,07:14:20,116
2021-03-02,07:15:31,119
2021-03-02,07:16:45,118
2021-03-02,07:17:56,131
2021-03-02,07:19:06,138
2021-03-02,07:20:21,129
2021-03-02,07:21:32,123
2021-03-02,07:22:41,119
2021-03-02,07:23:51,130
2021-03-02,07:25:01,119
2021-03-02,07:26:12,110
2021-03-02,07:27:25,120
2021-03-02,07:28:37,118
2021-03-02,07:29:48,114
2021-03-02,07:30:59,112
2021-03-02,07:32:11,103
2021-03-02,07:33:24,113
2021-03-02,07:34:36,126
2021-03-02,07:35:47,130
2021-03-02,07:38:09,101
2021-03-02,07:39:22,97
2021-03-02,07:40:36,98
2021-03-02,07:41:50,119
2021-03-02,07:43:01,164
2021-03-02,07:44:12,169
2021-03-02,07:45:23,164
2021-03-02,07:46:36,156
2021-03-02,07:47:48,162
2021-03-02,07:49:02,181
2021-03-02,07:50:19,192
2021-03-02,07:51:32,218
2021-03-02,07:52:45,203
2021-03-02,07:54:01,213
2021-03-02,07:55:16,224
2021-03-02,07:56:29,232
2021-03-02,07:57:41,234
2021-03-02,07:58:54,229
2021-03-02,08:00:04,210
2021-03-02,08:01:16,219
2021-03-02,08:02:31,220
2021-03-02,08:03:40,221
2021-03-02,08:04:52,201
2021-03-02,08:06:02,176
2021-03-02,08:07:14,169
2021-03-02,08:08:27,173
2021-03-02,08:09:40,202
2021-03-02,08:10:51,221
2021-03-02,08:12:02,238
2021-03-02,08:13:13,232
2021-03-02,08:14:25,234
2021-03-02,08:15:39,216
2021-03-02,08:16:49,221
2021-03-02,08:18:00,223
2021-03-02,08:19:12,222
2021-03-02,08:20:29,210
2021-03-02,08:21:42,204
2021-03-02,08:22:57,195
2021-03-02,08:24:12,209
2021-03-02,08:25:25,195
2021-03-02,08:26:39,206
2021-03-02,08:27:52,211
2021-03-02,08:29:04,240
2021-03-02,08:30:18,256
2021-03-02,08:31:33,257
2021-03-02,08:32:46,265
2021-03-02,08:34:03,289
2021-03-02,08:35:16,287
2021-03-02,08:37:45,282
2021-03-02,08:38:57,276
2021-03-02,08:40:12,247
2021-03-02,08:41:26,248
2021-03-02,08:42:41,241
2021-03-02,08:43:52,245
2021-03-02,08:45:08,306
2021-03-02,08:46:22,303
2021-03-02,08:47:36,296
2021-03-02,08:48:46,293
2021-03-02,08:50:00,279
2021-03-02,08:51:15,289
2021-03-02,08:52:29,283
2021-03-02,08:53:42,278
2021-03-02,08:54:57,296
2021-03-02,08:56:14,262
2021-03-02,08:57:29,261
2021-03-02,08:58:43,282
2021-03-02,08:59:56,273
2021-03-02,09:01:13,287
2021-03-02,09:02:25,307
2021-03-02,09:03:39,318
2021-03-02,09:04:51,320
2021-03-02,09:06:06,322
2021-03-02,09:07:20,311
2021-03-02,09:08:33,318
2021-03-02,09:09:49,314
2021-03-02,09:11:01,305
2021-03-02,09:12:15,313
2021-03-02,09:13:26,321
2021-03-02,09:14:41,323
2021-03-02,09:15:54,316
2021-03-02,09:17:06,294
2021-03-02,09:18:22,292
2021-03-02,09:19:31,309
2021-03-02,09:20:42,327
2021-03-02,09:21:52,326
2021-03-02,09:23:07,329
2021-03-02,09:24:21,328
2021-03-02,09:25:35,330
2021-03-02,09:28:06,332
2021-03-02,09:29:21,331
2021-03-02,09:30:31,333
2021-03-02,09:32:58,332
2021-03-02,09:34:14,333
2021-03-02,09:35:29,339
2021-03-02,09:37:57,341
2021-03-02,09:40:24,343
2021-03-02,09:44:03,344
2021-03-02,09:45:18,346
2021-03-02,09:50:16,345
2021-03-02,09:53:58,346
2021-03-02,09:56:25,344
2021-03-02,09:57:36,346
2021-03-02,10:00:01,344
2021-03-02,10:01:15,345
2021-03-02,10:02:30,346
2021-03-02,10:03:41,345
2021-03-02,10:08:28,346
2021-03-02,10:12:07,345
2021-03-02,10:13:22,347
2021-03-02,10:14:37,346
2021-03-02,10:17:00,348
2021-03-02,10:20:46,350
2021-03-02,10:22:00,348
2021-03-02,10:35:33,350
2021-03-02,10:35:33,350
2021-03-02,10:36:49,351
2021-03-02,10:38:01,350
2021-03-02,10:40:25,349
2021-03-02,10:41:34,350
2021-03-02,10:42:46,349
2021-03-02,10:43:56,350
2021-03-02,10:45:07,348
2021-03-02,10:46:19,349
2021-03-02,10:48:44,348
2021-03-02,10:49:55,347
2021-03-02,10:51:06,349
2021-03-02,10:53:26,348
2021-03-02,10:54:36,349
2021-03-02,10:55:48,347
2021-03-02,10:56:58,348
2021-03-02,10:58:07,347
2021-03-02,10:59:19,346
2021-03-02,11:03:58,345
2021-03-02,11:05:08,346
2021-03-02,11:06:19,344
2021-03-02,11:07:29,345
2021-03-02,11:08:40,344
2021-03-02,11:12:10,343
2021-03-02,11:14:32,342
2021-03-02,11:15:42,341
2021-03-02,11:16:55,343
2021-03-02,11:18:09,340
2021-03-02,11:19:21,341
2021-03-02,11:20:32,340
2021-03-02,11:21:41,339
2021-03-02,11:22:53,340
2021-03-02,11:24:07,337
2021-03-02,11:25:18,339
2021-03-02,11:26:31,337
2021-03-02,11:27:43,336
2021-03-02,11:30:10,335
2021-03-02,11:33:45,333
2021-03-02,11:51:45,322
2021-03-02,11:51:45,322
2021-03-02,11:52:51,321
2021-03-02,11:53:54,320
2021-03-02,11:55:01,318
2021-03-02,11:58:41,317
2021-03-02,11:59:54,315
2021-03-02,12:01:04,314
2021-03-02,12:03:26,313
2021-03-02,12:04:35,312
2021-03-02,12:05:51,310
2021-03-02,12:07:01,309
2021-03-02,12:08:12,307
2021-03-02,12:10:37,306
2021-03-02,12:11:51,305
2021-03-02,12:13:04,303
2021-03-02,12:14:19,302
2021-03-02,12:15:28,301
2021-03-02,12:16:39,300
2021-03-02,12:17:49,298
2021-03-02,12:19:00,297
2021-03-02,12:21:28,296
2021-03-02,12:22:39,294
2021-03-02,12:23:53,292
2021-03-02,12:25:03,291
2021-03-02,12:26:14,289
2021-03-02,12:27:26,290
2021-03-02,12:28:39,288
2021-03-02,12:29:53,286
2021-03-02,12:31:03,285
2021-03-02,12:32:18,284
2021-03-02,12:33:33,282
2021-03-02,12:34:48,281
2021-03-02,12:36:01,279
2021-03-02,12:37:15,278
2021-03-02,12:38:29,277
2021-03-02,12:39:40,275
2021-03-02,12:40:54,274
2021-03-02,12:42:05,273
2021-03-02,12:43:19,272
2021-03-02,12:44:30,270
2021-03-02,12:45:40,269
2021-03-02,12:46:51,268
2021-03-02,12:48:01,267
2021-03-02,12:49:11,265
2021-03-02,12:50:22,263
2021-03-02,12:52:48,261
2021-03-02,12:54:03,260
2021-03-02,12:55:19,258
2021-03-02,12:56:29,256
2021-03-02,12:57:39,255
2021-03-02,13:00:05,252
2021-03-02,13:01:15,251
2021-03-02,13:02:27,250
2021-03-02,13:03:40,249
2021-03-02,13:04:53,248
2021-03-02,13:06:06,245
2021-03-02,13:08:35,242
2021-03-02,13:09:50,241
2021-03-02,13:11:02,239
2021-03-02,13:12:15,238
2021-03-02,13:13:31,236
2021-03-02,13:14:46,234
2021-03-02,13:16:00,232
2021-03-02,13:18:29,230
2021-03-02,13:19:41,228
2021-03-02,13:20:57,227
2021-03-02,13:22:10,224
2021-03-02,13:23:25,223
2021-03-02,13:24:38,222
2021-03-02,13:25:52,220
2021-03-02,13:27:04,218
2021-03-02,13:28:17,216
2021-03-02,13:30:43,214
2021-03-02,13:31:57,211
2021-03-02,13:33:14,208
2021-03-02,13:35:41,207
2021-03-02,13:36:52,205
2021-03-02,13:38:02,203
2021-03-02,13:39:13,202
2021-03-02,13:40:24,200
2021-03-02,13:41:36,199
2021-03-02,13:42:49,197
2021-03-02,13:43:59,196
2021-03-02,13:45:16,194
2021-03-02,13:46:30,193
2021-03-02,13:47:45,191
2021-03-02,13:48:58,189
2021-03-02,13:51:27,187
2021-03-02,13:52:40,183
2021-03-02,13:53:54,182
2021-03-02,13:55:09,180
2021-03-02,13:56:23,179
2021-03-02,13:57:36,177
2021-03-02,13:58:50,176
2021-03-02,14:01:16,173
2021-03-02,14:02:31,171
2021-03-02,14:03:43,168
2021-03-02,14:06:08,166
2021-03-02,14:07:19,164
2021-03-02,14:09:46,161
2021-03-02,14:11:01,159
2021-03-02,14:12:15,158
2021-03-02,14:13:30,157
2021-03-02,14:14:43,156
2021-03-02,14:15:57,153
2021-03-02,14:17:12,151
2021-03-02,14:18:26,149
2021-03-02,14:20:57,147
2021-03-02,14:22:10,146
2021-03-02,14:23:24,144
2021-03-02,14:24:35,143
2021-03-02,14:25:44,140
2021-03-02,14:26:54,141
2021-03-02,14:28:05,137
2021-03-02,14:30:31,136
2021-03-02,14:31:42,133
2021-03-02,14:32:53,132
2021-03-02,14:34:04,130
2021-03-02,14:35:13,127
2021-03-02,14:37:37,126
2021-03-02,14:38:49,124
2021-03-02,14:39:58,122
2021-03-02,14:41:10,120
2021-03-02,14:42:19,119
2021-03-02,14:43:30,117
2021-03-02,14:44:45,116
2021-03-02,14:45:59,115
2021-03-02,14:47:12,114
2021-03-02,14:48:22,112
2021-03-02,14:49:39,111
2021-03-02,14:50:54,110
2021-03-02,14:52:08,107
2021-03-02,14:54:30,106
2021-03-02,14:55:45,104
2021-03-02,14:56:58,103
2021-03-02,14:58:14,102
2021-03-02,14:59:27,101
2021-03-02,15:00:40,100
2021-03-02,15:01:54,99
2021-03-02,15:04:16,97
2021-03-02,15:05:30,96
2021-03-02,15:06:46,95
2021-03-02,15:07:59,94
2021-03-02,15:09:13,93
2021-03-02,15:10:28,94
2021-03-02,15:12:54,92
2021-03-02,15:14:09,91
2021-03-02,15:15:20,89
2021-03-02,15:16:31,90
2021-03-02,15:17:45,88
2021-03-02,15:20:06,86
2021-03-02,15:21:17,85
2021-03-02,15:22:27,84
2021-03-02,15:23:39,86
2021-03-02,15:24:48,87
2021-03-02,15:25:59,86
2021-03-02,15:27:11,81
2021-03-02,15:28:25,77
2021-03-02,15:29:36,75
2021-03-02,15:31:56,74
2021-03-02,15:33:06,70
2021-03-02,15:34:18,64
2021-03-02,15:35:28,61
2021-03-02,15:36:43,53
2021-03-02,15:37:55,41
2021-03-02,15:39:11,31
2021-03-02,15:40:24,27
2021-03-02,15:45:18,26
2021-03-02,15:48:53,25
2021-03-02,15:53:51,24
2021-03-02,15:57:33,23
2021-03-02,16:01:17,22
2021-03-02,16:04:59,21
2021-03-02,16:06:12,20
2021-03-02,16:09:55,19
2021-03-02,16:11:08,18
2021-03-02,16:13:33,17
2021-03-02,16:19:39,16
2021-03-02,16:20:52,15
2021-03-02,16:23:19,14
