date,time,value
2021-02-28,09:48:24,1
2021-02-28,09:50:49,2
2021-02-28,09:53:16,0
2021-02-28,09:54:30,1
2021-02-28,09:58:08,2
2021-02-28,10:04:08,1
2021-02-28,10:06:33,2
2021-02-28,10:07:44,3
2021-02-28,10:11:19,1
2021-02-28,10:16:09,0
2021-02-28,10:17:22,1
2021-02-28,10:20:53,0
2021-02-28,10:22:05,1
2021-02-28,10:26:54,0
2021-02-28,10:28:06,2
2021-02-28,10:29:20,1
2021-02-28,10:30:33,2
2021-02-28,10:31:45,1
2021-02-28,10:48:45,0
2021-02-28,10:49:59,1
2021-02-28,10:51:13,0
2021-02-28,10:52:25,1
2021-02-28,10:54:50,2
2021-02-28,10:56:06,0
2021-02-28,10:57:18,1
2021-02-28,10:58:33,0
2021-02-28,10:59:46,1
2021-02-28,11:02:12,0
2021-02-28,11:07:02,1
2021-02-28,11:09:27,0
2021-02-28,11:15:25,1
2021-02-28,11:22:27,0
2021-02-28,11:23:39,1
2021-02-28,11:28:30,0
2021-02-28,11:29:45,1
2021-02-28,11:32:10,0
2021-02-28,11:33:23,1
2021-02-28,11:34:36,2
2021-02-28,11:35:49,3
2021-02-28,11:37:01,1
2021-02-28,11:41:53,2
2021-02-28,11:44:17,1
2021-02-28,11:50:16,0
2021-02-28,11:51:30,1
2021-02-28,11:55:09,2
2021-02-28,11:57:30,1
2021-02-28,11:59:56,3
2021-02-28,12:01:10,2
2021-02-28,12:03:37,1
2021-02-28,12:09:46,2
2021-02-28,12:10:59,1
2021-02-28,12:12:16,2
2021-02-28,12:13:29,3
2021-02-28,12:14:43,2
2021-02-28,12:18:17,1
2021-02-28,12:20:41,3
2021-02-28,12:21:55,1
2021-02-28,12:29:15,0
2021-02-28,12:30:29,1
2021-02-28,12:32:55,2
2021-02-28,12:34:07,1
2021-02-28,12:37:37,0
2021-02-28,12:38:51,1
2021-02-28,12:40:03,0
2021-02-28,12:41:16,1
2021-02-28,12:46:11,0
2021-02-28,12:48:37,1
2021-02-28,12:52:16,0
2021-02-28,12:56:00,1
2021-02-28,12:58:27,0
2021-02-28,13:02:11,1
2021-02-28,13:03:22,0
2021-02-28,13:07:01,3
2021-02-28,13:08:14,2
2021-02-28,13:14:18,1
2021-02-28,13:15:33,3
2021-02-28,13:18:02,1
2021-02-28,13:19:15,2
2021-02-28,13:20:32,1
2021-02-28,13:24:16,0
2021-02-28,13:25:29,1
2021-02-28,13:27:55,2
2021-02-28,13:29:08,1
2021-02-28,13:32:54,2
2021-02-28,13:34:09,1
2021-02-28,13:36:37,0
2021-02-28,13:37:52,1
2021-02-28,13:39:08,2
2021-02-28,13:40:22,0
2021-02-28,13:41:38,1
2021-02-28,13:42:50,4
2021-02-28,13:44:03,2
2021-02-28,13:45:13,1
2021-02-28,13:46:23,2
2021-02-28,13:48:47,4
2021-02-28,13:50:02,2
2021-02-28,13:52:28,4
2021-02-28,13:53:40,1
2021-02-28,13:56:03,2
2021-02-28,13:57:14,1
2021-02-28,14:02:05,3
2021-02-28,14:03:18,2
2021-02-28,14:04:30,1
2021-02-28,14:08:11,2
2021-02-28,14:16:42,1
2021-02-28,14:21:35,2
2021-02-28,14:26:21,0
2021-02-28,14:28:46,1
2021-02-28,14:29:57,2
2021-02-28,14:31:08,1
2021-02-28,14:32:21,0
2021-02-28,14:33:35,1
2021-02-28,14:36:02,0
2021-02-28,14:37:16,1
2021-02-28,14:42:10,2
2021-02-28,14:45:47,3
2021-02-28,14:47:01,2
2021-02-28,14:48:15,3
2021-02-28,14:49:28,2
2021-02-28,14:51:55,1
2021-02-28,14:55:32,2
2021-02-28,14:58:01,1
2021-02-28,15:00:25,2
2021-02-28,15:05:19,1
2021-02-28,15:09:00,2
2021-02-28,15:10:15,1
2021-02-28,15:12:44,2
2021-02-28,15:15:10,1
2021-02-28,15:18:51,2
2021-02-28,15:20:04,1
2021-02-28,15:22:29,2
2021-02-28,15:23:39,1
2021-02-28,15:24:50,3
2021-02-28,15:26:00,1
2021-02-28,15:27:09,3
2021-02-28,15:28:21,2
2021-02-28,15:29:31,3
2021-02-28,15:30:45,2
2021-02-28,15:31:59,1
2021-02-28,15:33:15,2
2021-02-28,15:34:25,1
2021-02-28,15:36:52,2
2021-02-28,15:38:06,1
2021-02-28,15:44:16,0
2021-02-28,15:45:30,1
2021-02-28,15:52:50,2
2021-02-28,15:54:01,1
2021-02-28,15:55:11,2
2021-02-28,15:56:22,1
2021-02-28,16:04:42,0
2021-02-28,16:05:53,1
2021-02-28,16:07:06,2
2021-02-28,16:09:33,1
2021-02-28,16:14:24,2
2021-02-28,16:15:37,1
2021-02-28,16:19:18,0
2021-02-28,16:20:32,1
2021-02-28,16:23:00,0
2021-02-28,16:44:37,1
2021-02-28,16:47:02,0
2021-02-28,16:48:14,1
2021-02-28,16:53:06,0
2021-02-28,16:57:51,1
2021-02-28,17:00:11,0
2021-02-28,17:17:05,1
2021-02-28,17:19:30,2
2021-02-28,17:20:44,1
2021-02-28,17:21:55,2
2021-02-28,17:26:47,1
2021-02-28,17:36:21,2
2021-02-28,17:39:57,1
2021-02-28,17:41:11,2
2021-02-28,17:47:08,1
2021-02-28,17:51:55,0
2021-02-28,17:53:10,1
2021-02-28,17:56:47,0
2021-02-28,17:59:15,1
2021-02-28,18:02:48,0
2021-02-28,18:11:11,1
2021-02-28,18:17:18,2
2021-02-28,18:19:42,1
2021-02-28,18:27:04,0
2021-02-28,18:28:18,1
2021-02-28,18:40:23,2
2021-02-28,18:41:35,1
2021-02-28,18:50:06,0
2021-02-28,18:54:59,1
2021-02-28,19:08:12,0
2021-02-28,19:10:33,1
2021-02-28,19:15:18,0
2021-02-28,19:16:31,1
2021-02-28,19:17:41,0
2021-02-28,19:23:40,1
2021-02-28,19:28:27,0
2021-02-28,19:30:52,1
2021-02-28,19:56:06,2
2021-02-28,19:58:31,1
2021-02-28,20:10:39,2
2021-02-28,20:16:42,1
2021-02-28,20:28:48,2
2021-02-28,20:30:03,1
2021-02-28,20:33:44,2
2021-02-28,20:40:57,1
2021-02-28,20:42:07,2
2021-02-28,20:46:50,1
2021-02-28,21:04:49,2
2021-02-28,21:06:00,1
2021-02-28,21:07:14,2
2021-02-28,21:08:26,1
2021-02-28,21:13:16,2
2021-02-28,21:14:30,1
2021-02-28,21:16:55,2
2021-02-28,21:18:07,1
2021-02-28,21:20:27,0
2021-02-28,21:24:03,1
2021-02-28,21:28:48,0
2021-02-28,21:29:58,1
2021-02-28,21:45:43,0
2021-02-28,21:48:04,1
2021-02-28,21:51:41,0
2021-02-28,21:52:51,1
2021-02-28,21:54:01,0
2021-02-28,21:55:12,1
2021-02-28,21:56:21,0
2021-02-28,21:57:32,1
2021-02-28,21:58:43,0
2021-02-28,22:04:40,1
2021-02-28,22:05:53,0
2021-02-28,22:11:55,1
2021-02-28,22:13:06,0
2021-02-28,22:26:28,1
2021-02-28,22:43:30,0
2021-02-28,22:48:23,1
2021-02-28,22:50:47,0
2021-02-28,22:54:30,1
2021-02-28,22:55:43,0
2021-02-28,22:56:57,1
2021-02-28,23:00:34,0
2021-02-28,23:01:46,1
2021-02-28,23:02:59,0
2021-02-28,23:04:11,1
2021-02-28,23:07:55,0
2021-02-28,23:12:44,1
2021-02-28,23:30:47,0
2021-02-28,23:32:01,1
2021-02-28,23:39:19,2
2021-02-28,23:40:35,1
2021-02-28,23:46:44,2
2021-02-28,23:49:09,1
2021-02-28,23:51:39,2
2021-02-28,23:57:51,1
2021-02-28,23:59:09,0
2021-03-01,00:00:24,1
2021-03-01,00:02:53,0
2021-03-01,00:05:20,1
2021-03-01,00:11:23,0
2021-03-01,00:12:39,1
2021-03-01,00:13:50,2
2021-03-01,00:19:49,1
2021-03-01,00:21:00,2
2021-03-01,00:23:25,1
2021-03-01,00:28:16,0
2021-03-01,00:29:27,1
2021-03-01,00:30:42,0
2021-03-01,00:31:56,1
2021-03-01,00:35:36,0
2021-03-01,00:36:47,1
2021-03-01,00:37:59,0
2021-03-01,00:44:10,1
2021-03-01,00:45:22,0
2021-03-01,00:46:37,1
2021-03-01,00:47:48,0
2021-03-01,00:50:16,1
2021-03-01,00:55:09,0
2021-03-01,00:56:23,1
2021-03-01,00:58:50,0
2021-03-01,01:00:03,1
2021-03-01,01:04:55,0
2021-03-01,01:06:08,1
2021-03-01,01:13:26,0
2021-03-01,01:14:42,1
2021-03-01,01:17:07,0
2021-03-01,01:26:49,1
2021-03-01,01:32:46,0
2021-03-01,01:33:57,1
2021-03-01,01:35:07,0
2021-03-01,01:36:19,1
2021-03-01,01:48:32,2
2021-03-01,01:52:08,1
2021-03-01,01:54:36,2
2021-03-01,01:57:02,1
2021-03-01,01:59:31,2
2021-03-01,02:06:49,1
2021-03-01,02:08:01,2
2021-03-01,02:09:12,1
2021-03-01,02:10:25,0
2021-03-01,02:12:52,1
2021-03-01,02:18:54,0
2021-03-01,02:20:05,1
2021-03-01,02:21:17,0
2021-03-01,02:22:28,1
2021-03-01,02:27:13,0
2021-03-01,02:28:27,1
2021-03-01,02:44:05,2
2021-03-01,02:46:30,1
2021-03-01,02:47:41,2
2021-03-01,02:51:11,1
2021-03-01,02:52:20,2
2021-03-01,02:53:31,1
2021-03-01,02:54:41,2
2021-03-01,02:55:51,1
2021-03-01,03:01:42,0
2021-03-01,03:02:52,1
2021-03-01,03:04:02,0
2021-03-01,03:05:13,1
2021-03-01,03:12:25,0
2021-03-01,03:18:38,1
2021-03-01,03:22:19,0
2021-03-01,03:23:32,1
2021-03-01,03:26:02,0
2021-03-01,03:27:14,2
2021-03-01,03:28:23,1
2021-03-01,03:32:05,0
2021-03-01,03:34:33,1
2021-03-01,03:38:15,0
2021-03-01,03:39:31,1
2021-03-01,03:59:03,2
2021-03-01,04:00:17,1
2021-03-01,04:05:10,2
2021-03-01,04:06:20,1
2021-03-01,04:27:01,0
2021-03-01,04:33:12,1
2021-03-01,04:36:54,0
2021-03-01,04:38:09,1
2021-03-01,04:39:22,2
2021-03-01,04:40:36,1
2021-03-01,04:43:04,0
2021-03-01,04:44:19,1
2021-03-01,04:46:46,0
2021-03-01,04:50:31,1
2021-03-01,04:56:35,2
2021-03-01,04:57:49,1
2021-03-01,05:03:53,0
2021-03-01,05:08:51,1
2021-03-01,05:17:24,0
2021-03-01,05:18:39,1
2021-03-01,05:37:57,0
2021-03-01,05:39:09,1
2021-03-01,05:48:44,2
2021-03-01,05:51:05,1
2021-03-01,05:52:18,2
2021-03-01,05:54:46,1
2021-03-01,06:04:38,2
2021-03-01,06:05:51,1
2021-03-01,06:11:55,2
2021-03-01,06:16:44,1
2021-03-01,06:21:35,2
2021-03-01,06:22:45,1
2021-03-01,06:25:14,2
2021-03-01,06:30:08,1
2021-03-01,06:35:00,0
2021-03-01,06:36:12,1
2021-03-01,06:44:42,0
2021-03-01,06:45:54,1
2021-03-01,06:56:45,0
2021-03-01,07:01:34,1
2021-03-01,07:06:18,0
2021-03-01,07:07:28,1
2021-03-01,07:09:52,0
2021-03-01,07:26:49,1
2021-03-01,07:29:14,0
2021-03-01,07:30:26,1
2021-03-01,07:35:17,0
2021-03-01,07:42:31,1
2021-03-01,07:43:41,0
2021-03-01,07:50:57,1
2021-03-01,07:59:32,0
2021-03-01,08:00:49,1
2021-03-01,08:04:24,0
2021-03-01,08:05:35,1
2021-03-01,08:07:59,0
2021-03-01,08:09:10,1
2021-03-01,08:18:49,0
2021-03-01,08:20:01,1
2021-03-01,08:21:11,0
2021-03-01,08:23:40,1
2021-03-01,08:24:55,2
2021-03-01,08:26:10,1
2021-03-01,08:28:35,0
2021-03-01,08:29:49,1
2021-03-01,08:34:34,2
2021-03-01,08:38:09,1
2021-03-01,08:39:21,2
2021-03-01,08:40:32,1
2021-03-01,08:41:45,0
2021-03-01,08:42:58,1
2021-03-01,08:44:10,2
2021-03-01,08:45:23,1
2021-03-01,08:47:45,3
2021-03-01,08:48:56,1
2021-03-01,08:50:10,3
2021-03-01,08:51:22,1
2021-03-01,08:52:32,3
2021-03-01,08:53:46,2
2021-03-01,08:54:59,4
2021-03-01,08:57:25,1
2021-03-01,08:58:37,0
2021-03-01,09:01:03,1
2021-03-01,09:03:32,3
2021-03-01,09:04:46,2
2021-03-01,09:05:59,3
2021-03-01,09:07:13,1
2021-03-01,09:09:40,0
2021-03-01,09:10:53,1
2021-03-01,09:15:46,2
2021-03-01,09:17:01,1
2021-03-01,09:20:38,0
2021-03-01,09:21:56,2
2021-03-01,09:23:08,1
2021-03-01,09:25:35,2
2021-03-01,09:28:02,1
2021-03-01,09:29:12,2
2021-03-01,09:30:21,1
2021-03-01,09:32:43,2
2021-03-01,09:37:35,0
2021-03-01,09:38:45,1
2021-03-01,09:44:49,0
2021-03-01,09:46:07,1
2021-03-01,09:54:42,0
2021-03-01,09:58:14,1
2021-03-01,10:01:54,0
2021-03-01,10:05:32,1
2021-03-01,10:07:57,0
2021-03-01,10:10:23,1
2021-03-01,10:17:39,0
2021-03-01,10:22:32,1
2021-03-01,10:27:28,0
2021-03-01,10:29:55,2
2021-03-01,10:31:07,0
2021-03-01,10:32:19,1
2021-03-01,10:33:34,0
2021-03-01,10:35:59,1
2021-03-01,10:44:37,0
2021-03-01,10:47:02,1
2021-03-01,10:49:32,0
2021-03-01,10:50:44,1
2021-03-01,10:59:14,0
2021-03-01,11:00:25,1
2021-03-01,11:01:34,0
2021-03-01,11:02:45,1
2021-03-01,11:05:06,0
2021-03-01,11:07:32,1
2021-03-01,11:11:10,2
2021-03-01,11:12:23,1
2021-03-01,11:17:05,2
2021-03-01,11:20:39,1
2021-03-01,11:30:21,0
2021-03-01,11:31:34,1
2021-03-01,11:32:47,0
2021-03-01,11:35:13,1
2021-03-01,11:36:27,0
2021-03-01,11:38:55,1
2021-03-01,11:40:09,0
2021-03-01,11:44:57,1
2021-03-01,11:46:08,0
2021-03-01,11:49:42,1
2021-03-01,11:53:20,0
2021-03-01,11:55:40,1
2021-03-01,11:59:21,0
2021-03-01,12:00:35,1
2021-03-01,12:09:09,2
2021-03-01,12:10:22,1
2021-03-01,12:17:41,2
2021-03-01,12:18:55,1
2021-03-01,12:28:37,2
2021-03-01,12:29:47,1
2021-03-01,12:31:03,0
2021-03-01,12:32:15,1
2021-03-01,12:33:29,2
2021-03-01,12:35:57,1
2021-03-01,12:37:08,2
2021-03-01,12:39:39,4
2021-03-01,12:40:52,3
2021-03-01,12:42:07,1
2021-03-01,12:43:20,3
2021-03-01,12:44:33,2
2021-03-01,12:45:46,1
2021-03-01,12:46:59,2
2021-03-01,12:53:03,1
2021-03-01,12:59:05,2
2021-03-01,13:01:32,1
2021-03-01,13:05:11,3
2021-03-01,13:06:23,2
2021-03-01,13:08:50,1
2021-03-01,13:14:55,2
2021-03-01,13:17:15,4
2021-03-01,13:18:28,2
2021-03-01,13:19:40,3
2021-03-01,13:20:50,2
2021-03-01,13:23:17,1
2021-03-01,13:25:38,3
2021-03-01,13:26:48,1
2021-03-01,13:28:02,3
2021-03-01,13:29:14,4
2021-03-01,13:30:27,3
2021-03-01,13:31:38,2
2021-03-01,13:32:48,0
2021-03-01,13:33:58,1
2021-03-01,13:35:12,0
2021-03-01,13:36:25,1
2021-03-01,13:37:36,6
2021-03-01,13:38:48,3
2021-03-01,13:39:59,6
2021-03-01,13:41:12,3
2021-03-01,13:42:23,2
2021-03-01,13:44:43,3
2021-03-01,13:45:53,1
2021-03-01,13:47:03,3
2021-03-01,13:48:17,2
2021-03-01,13:49:30,0
2021-03-01,13:50:44,1
2021-03-01,13:51:55,4
2021-03-01,13:53:06,1
2021-03-01,13:54:20,4
2021-03-01,13:57:58,3
2021-03-01,13:59:11,4
2021-03-01,14:00:26,2
2021-03-01,14:01:38,3
2021-03-01,14:04:06,6
2021-03-01,14:05:19,4
2021-03-01,14:06:32,1
2021-03-01,14:08:54,2
2021-03-01,14:12:31,3
2021-03-01,14:13:46,4
2021-03-01,14:14:57,2
2021-03-01,14:17:23,1
2021-03-01,14:18:33,3
2021-03-01,14:20:57,2
2021-03-01,14:23:27,3
2021-03-01,14:24:41,4
2021-03-01,14:25:53,2
2021-03-01,14:28:19,3
2021-03-01,14:29:29,2
2021-03-01,14:31:51,1
2021-03-01,14:33:01,3
2021-03-01,14:34:13,2
2021-03-01,14:35:25,4
2021-03-01,14:36:34,3
2021-03-01,14:37:49,1
2021-03-01,14:39:03,2
2021-03-01,14:40:16,3
2021-03-01,14:41:26,1
2021-03-01,14:43:52,3
2021-03-01,14:45:03,2
2021-03-01,14:47:25,1
2021-03-01,14:48:37,2
2021-03-01,14:51:02,1
2021-03-01,14:54:37,0
2021-03-01,14:58:20,2
2021-03-01,14:59:30,3
2021-03-01,15:01:55,4
2021-03-01,15:03:04,3
2021-03-01,15:04:15,2
2021-03-01,15:06:37,1
2021-03-01,15:07:55,0
2021-03-01,15:09:08,2
2021-03-01,15:10:23,3
2021-03-01,15:13:59,1
2021-03-01,15:15:09,2
2021-03-01,15:16:19,3
2021-03-01,15:18:44,2
2021-03-01,15:23:28,3
2021-03-01,15:33:05,1
2021-03-01,15:37:54,0
2021-03-01,15:39:04,1
2021-03-01,15:40:14,3
2021-03-01,15:41:24,1
2021-03-01,15:42:34,2
2021-03-01,15:43:44,1
2021-03-01,15:44:54,2
2021-03-01,15:46:05,3
2021-03-01,15:49:37,2
2021-03-01,15:53:09,1
2021-03-01,15:54:19,3
2021-03-01,15:56:44,1
2021-03-01,15:58:00,3
2021-03-01,16:00:24,2
2021-03-01,16:08:54,3
2021-03-01,16:11:21,2
2021-03-01,16:12:31,3
2021-03-01,16:13:44,2
2021-03-01,16:14:53,3
2021-03-01,16:18:30,4
2021-03-01,16:19:43,2
2021-03-01,16:25:42,1
2021-03-01,16:26:52,3
2021-03-01,16:28:05,2
2021-03-01,16:34:06,3
2021-03-01,16:36:34,1
2021-03-01,16:37:44,4
2021-03-01,16:38:59,3
2021-03-01,16:40:12,2
2021-03-01,16:42:38,1
2021-03-01,16:45:03,2
2021-03-01,16:48:39,1
2021-03-01,16:49:51,2
2021-03-01,16:51:05,1
2021-03-01,16:54:36,2
2021-03-01,16:56:56,1
2021-03-01,16:59:17,2
2021-03-01,17:00:28,1
2021-03-01,17:02:51,0
2021-03-01,17:04:04,1
2021-03-01,17:08:56,2
2021-03-01,17:10:08,1
2021-03-01,17:13:47,0
2021-03-01,17:14:58,1
2021-03-01,17:16:09,0
2021-03-01,17:17:24,2
2021-03-01,17:19:50,1
2021-03-01,17:23:31,2
2021-03-01,17:24:47,1
2021-03-01,17:25:59,2
2021-03-01,17:27:10,0
2021-03-01,17:28:21,1
2021-03-01,17:32:01,2
2021-03-01,17:35:45,1
2021-03-01,17:41:49,2
2021-03-01,17:44:14,1
2021-03-01,17:45:26,2
2021-03-01,17:47:51,1
2021-03-01,17:51:27,0
2021-03-01,17:52:41,1
2021-03-01,17:53:53,2
2021-03-01,17:55:03,1
2021-03-01,17:56:18,2
2021-03-01,17:57:30,3
2021-03-01,18:01:04,2
2021-03-01,18:08:15,1
2021-03-01,18:09:29,2
2021-03-01,18:10:40,1
2021-03-01,18:15:29,0
2021-03-01,18:17:53,1
2021-03-01,18:20:17,0
2021-03-01,18:21:30,1
2021-03-01,18:23:58,0
2021-03-01,18:27:37,2
2021-03-01,18:28:53,1
2021-03-01,18:34:58,0
2021-03-01,18:36:08,1
2021-03-01,18:44:29,0
2021-03-01,18:45:44,1
2021-03-01,18:48:12,0
2021-03-01,18:55:26,1
2021-03-01,18:56:38,0
2021-03-01,18:57:52,1
2021-03-01,19:00:13,0
2021-03-01,19:01:25,1
2021-03-01,19:02:34,0
2021-03-01,19:07:22,1
2021-03-01,19:13:21,0
2021-03-01,19:14:33,1
2021-03-01,19:15:46,0
2021-03-01,19:16:56,1
2021-03-01,19:18:07,0
2021-03-01,19:19:18,1
2021-03-01,19:31:25,0
2021-03-01,19:32:39,1
2021-03-01,19:33:49,0
2021-03-01,19:35:05,1
2021-03-01,19:41:14,0
2021-03-01,19:43:44,1
2021-03-01,19:44:56,0
2021-03-01,19:49:48,1
2021-03-01,19:51:02,0
2021-03-01,19:55:53,1
2021-03-01,19:57:08,0
2021-03-01,20:06:35,1
2021-03-01,20:17:16,0
2021-03-01,20:18:27,1
2021-03-01,20:19:42,0
2021-03-01,20:24:37,1
2021-03-01,20:25:51,0
2021-03-01,20:28:20,1
2021-03-01,20:35:32,0
2021-03-01,20:36:46,1
2021-03-01,20:40:22,0
2021-03-01,20:41:33,1
2021-03-01,20:46:21,2
2021-03-01,20:52:30,1
2021-03-01,20:53:42,0
2021-03-01,20:54:55,2
2021-03-01,20:56:07,1
2021-03-01,20:59:48,2
2021-03-01,21:01:00,1
2021-03-01,21:08:09,0
2021-03-01,21:10:35,1
2021-03-01,21:13:02,2
2021-03-01,21:14:17,1
2021-03-01,21:17:56,2
2021-03-01,21:19:08,1
2021-03-01,21:20:23,2
2021-03-01,21:21:35,1
2021-03-01,21:22:50,2
2021-03-01,21:23:59,1
2021-03-01,21:25:11,0
2021-03-01,21:27:33,1
2021-03-01,21:28:46,2
2021-03-01,21:29:57,1
2021-03-01,21:31:08,2
2021-03-01,21:32:22,1
2021-03-01,21:43:02,0
2021-03-01,21:44:17,1
2021-03-01,21:49:15,0
2021-03-01,21:59:09,1
2021-03-01,22:01:30,0
2021-03-01,22:02:44,1
2021-03-01,22:23:36,0
2021-03-01,22:28:29,1
2021-03-01,22:32:14,0
2021-03-01,22:33:26,1
2021-03-01,22:37:04,2
2021-03-01,22:39:30,1
2021-03-01,22:48:01,2
2021-03-01,22:49:16,0
2021-03-01,22:55:23,1
2021-03-01,22:56:34,0
2021-03-01,22:57:49,1
2021-03-01,23:00:11,0
2021-03-01,23:05:05,1
2021-03-01,23:12:23,0
2021-03-01,23:13:38,2
2021-03-01,23:16:03,1
2021-03-01,23:18:30,2
2021-03-01,23:19:44,1
2021-03-01,23:20:55,0
2021-03-01,23:22:08,3
2021-03-01,23:23:22,1
2021-03-01,23:27:09,0
2021-03-01,23:28:21,1
2021-03-01,23:37:02,0
2021-03-01,23:38:20,1
2021-03-01,23:49:19,0
2021-03-01,23:50:29,1
2021-03-02,00:18:47,0
2021-03-02,00:20:02,1
2021-03-02,00:45:49,0
2021-03-02,00:47:03,1
2021-03-02,01:05:11,2
2021-03-02,01:06:24,1
2021-03-02,01:08:53,2
2021-03-02,01:12:33,1
2021-03-02,01:16:16,2
2021-03-02,01:17:32,1
2021-03-02,01:18:45,2
2021-03-02,01:21:15,1
2021-03-02,01:26:13,0
2021-03-02,01:34:46,1
2021-03-02,01:37:11,0
2021-03-02,01:38:25,1
2021-03-02,01:40:54,0
2021-03-02,01:50:38,1
2021-03-02,01:53:05,0
2021-03-02,02:01:28,1
2021-03-02,02:14:54,2
2021-03-02,02:16:09,1
2021-03-02,02:18:39,2
2021-03-02,02:19:54,1
2021-03-02,02:21:06,2
2021-03-02,02:22:21,1
2021-03-02,02:24:44,2
2021-03-02,02:25:57,1
2021-03-02,02:39:33,0
2021-03-02,02:42:00,1
2021-03-02,02:43:11,0
2021-03-02,02:46:53,1
2021-03-02,02:55:33,0
2021-03-02,02:56:45,1
2021-03-02,02:59:15,0
2021-03-02,03:02:51,2
2021-03-02,03:04:06,1
2021-03-02,03:07:42,0
2021-03-02,03:10:02,1
2021-03-02,03:12:24,0
2021-03-02,03:13:38,1
2021-03-02,03:21:57,0
2021-03-02,03:30:20,1
2021-03-02,03:37:36,0
2021-03-02,03:38:48,1
2021-03-02,03:40:03,0
2021-03-02,03:41:19,1
2021-03-02,03:44:59,2
2021-03-02,03:46:11,1
2021-03-02,03:48:39,0
2021-03-02,03:49:52,1
2021-03-02,03:52:22,0
2021-03-02,03:53:32,1
2021-03-02,04:00:50,2
2021-03-02,04:02:03,1
2021-03-02,04:05:40,0
2021-03-02,04:08:06,2
2021-03-02,04:09:21,1
2021-03-02,04:10:33,2
2021-03-02,04:14:11,1
2021-03-02,04:16:39,0
2021-03-02,04:17:54,1
2021-03-02,04:19:06,0
2021-03-02,04:21:31,1
2021-03-02,04:23:55,0
2021-03-02,04:25:09,1
2021-03-02,04:26:24,0
2021-03-02,04:27:35,1
2021-03-02,04:35:50,2
2021-03-02,04:38:21,1
2021-03-02,04:39:36,2
2021-03-02,04:40:48,1
2021-03-02,04:44:31,2
2021-03-02,04:46:57,1
2021-03-02,04:55:29,2
2021-03-02,04:57:57,1
2021-03-02,05:00:29,2
2021-03-02,05:02:56,1
2021-03-02,05:05:21,0
2021-03-02,05:07:48,1
2021-03-02,05:09:01,2
2021-03-02,05:10:15,1
2021-03-02,05:15:08,2
2021-03-02,05:17:32,1
2021-03-02,05:20:01,0
2021-03-02,05:21:15,1
2021-03-02,05:28:33,2
2021-03-02,05:29:46,1
2021-03-02,05:31:01,2
2021-03-02,05:34:43,3
2021-03-02,05:37:10,1
2021-03-02,05:44:35,2
2021-03-02,05:48:16,1
2021-03-02,05:49:31,0
2021-03-02,05:55:44,1
2021-03-02,06:03:10,0
2021-03-02,06:11:42,1
2021-03-02,06:20:11,2
2021-03-02,06:22:40,3
2021-03-02,06:27:38,2
2021-03-02,06:32:33,1
2021-03-02,06:33:49,2
2021-03-02,06:36:16,1
2021-03-02,06:37:28,2
2021-03-02,06:39:55,1
2021-03-02,06:41:10,0
2021-03-02,06:42:25,1
2021-03-02,06:46:05,0
2021-03-02,06:52:07,1
2021-03-02,06:55:46,0
2021-03-02,06:57:00,1
2021-03-02,07:05:34,0
2021-03-02,07:12:53,1
2021-03-02,07:16:27,2
2021-03-02,07:21:13,1
2021-03-02,07:42:49,0
2021-03-02,07:44:00,1
2021-03-02,07:45:11,0
2021-03-02,07:46:26,1
2021-03-02,07:48:50,0
2021-03-02,07:50:06,1
2021-03-02,07:51:20,0
2021-03-02,07:52:35,1
2021-03-02,07:56:16,0
2021-03-02,07:57:29,1
2021-03-02,08:01:04,2
2021-03-02,08:03:29,1
2021-03-02,08:13:00,0
2021-03-02,08:14:11,1
2021-03-02,08:21:28,0
2021-03-02,08:22:43,1
2021-03-02,08:23:56,0
2021-03-02,08:27:39,1
2021-03-02,08:35:03,0
2021-03-02,08:36:17,1
2021-03-02,08:39:58,0
2021-03-02,08:42:27,1
2021-03-02,08:47:22,0
2021-03-02,08:48:32,1
2021-03-02,08:51:02,0
2021-03-02,09:07:07,1
2021-03-02,09:08:21,0
2021-03-02,09:10:48,1
2021-03-02,09:12:01,0
2021-03-02,09:13:15,1
2021-03-02,09:19:18,0
2021-03-02,09:20:29,1
2021-03-02,09:22:55,0
2021-03-02,09:24:08,1
2021-03-02,09:38:57,2
2021-03-02,09:40:11,1
2021-03-02,09:50:01,0
2021-03-02,09:53:44,1
2021-03-02,09:54:57,0
2021-03-02,09:58:36,1
2021-03-02,10:11:53,2
2021-03-02,10:15:35,1
2021-03-02,10:20:28,2
2021-03-02,10:21:43,1
2021-03-02,10:35:32,1
2021-03-02,10:35:32,1
2021-03-02,10:43:52,2
2021-03-02,10:46:13,1
2021-03-02,10:47:24,2
2021-03-02,10:48:36,1
2021-03-02,10:49:48,2
2021-03-02,10:50:59,1
2021-03-02,10:52:09,3
2021-03-02,10:55:39,1
2021-03-02,10:56:51,2
2021-03-02,10:58:03,1
2021-03-02,11:02:43,3
2021-03-02,11:03:54,1
2021-03-02,11:05:06,2
2021-03-02,11:06:16,1
2021-03-02,11:07:27,0
2021-03-02,11:08:39,2
2021-03-02,11:10:58,3
2021-03-02,11:12:08,2
2021-03-02,11:20:29,1
2021-03-02,11:24:04,2
2021-03-02,11:25:16,3
2021-03-02,11:26:31,2
2021-03-02,11:27:42,3
2021-03-02,11:30:09,2
2021-03-02,11:31:19,3
2021-03-02,11:33:44,1
2021-03-02,11:51:42,4
